,ID1_G,ID2_G,ID_T_G,ID_R_G,RESULT_G,DATE_G
59419,27142,47615,12292,4,6-2 6-4,2015-09-29 00:00:00
59420,2123,13844,12294,4,6-2 6-4,2015-09-29 00:00:00
59421,18720,17637,12294,4,6-3 6-2,2015-09-29 00:00:00
59422,10636,22189,12294,4,6-2 2-6 6-2,2015-09-29 00:00:00
59423,47605,37837,12296,4,6-2 7-6(5),2015-09-29 00:00:00
59424,38160,44283,12296,4,6-4 7-6(5),2015-09-29 00:00:00
59425,36920,47606,12296,4,6-3 6-4,2015-09-29 00:00:00
59426,20492,22569,12296,4,6-3 6-0,2015-09-29 00:00:00
59427,619,13348,12296,4,6-2 6-0,2015-09-29 00:00:00
59428,17829,29673,12297,4,6-4 6-2,2015-09-29 00:00:00
59429,18348,24840,12297,4,6-4 6-2,2015-09-29 00:00:00
59430,11881,10231,12297,4,4-6 7-5 6-4,2015-09-29 00:00:00
59431,13765,24797,12297,4,6-4 6-2,2015-09-29 00:00:00
59432,9471,13764,12297,4,6-3 6-4,2015-09-29 00:00:00
59433,41111,47612,12292,4,6-4 4-6 11-9,2015-09-29 00:00:00
59434,563,8722,12292,4,6-2 7-6(2),2015-09-29 00:00:00
59435,18485,10637,12293,4,6-1 6-3,2015-09-29 00:00:00
59436,10593,7317,12293,4,7-5 7-6(5),2015-09-29 00:00:00
59437,14814,22557,12294,4,6-1 6-1,2015-09-29 00:00:00
59438,11489,9550,12294,4,6-1 6-0,2015-09-29 00:00:00
59439,7245,7382,12294,4,2-6 7-5 6-3,2015-09-29 00:00:00
59440,3639,12938,12294,4,6-4 6-3,2015-09-29 00:00:00
59441,11005,23012,12294,4,6-3 6-3,2015-09-29 00:00:00
59442,13987,22277,12297,4,7-5 6-2,2015-09-29 00:00:00
59443,2179,5904,12297,4,6-1 6-4,2015-09-29 00:00:00
59444,11181,7801,12297,4,2-6 6-4 6-4,2015-09-29 00:00:00
59445,1266,21398,12292,4,6-4 6-7(6) 6-3,2015-09-29 00:00:00
59446,5103,11020,12293,4,7-6(4) 6-3,2015-09-29 00:00:00
59447,6831,10590,12293,4,7-6(5) 6-4,2015-09-29 00:00:00
59448,17123,6100,12293,4,6-4 6-7(5) 6-1,2015-09-29 00:00:00
59449,1718,14982,12294,4,7-6(4) 7-5,2015-09-29 00:00:00
59450,736,13800,12294,4,6-2 6-4,2015-09-29 00:00:00
59451,1936,9403,12297,4,6-3 6-7(3) 6-4,2015-09-29 00:00:00
59452,47376,47618,12297,4,6-3 6-3,2015-09-29 00:00:00
59453,935,12594,12297,4,3-6 7-6(4) ret.,2015-09-29 00:00:00
59454,38808,47620,12297,4,6-2 6-1,2015-09-29 00:00:00
59455,38791,47378,12297,4,6-1 6-3,2015-09-29 00:00:00
59456,47614,47613,12292,4,6-2 6-3,2015-09-29 00:00:00
59457,13269,29939,12293,4,6-7(0) 7-6(6) 6-3,2015-09-29 00:00:00
59458,18094,970,12293,4,6-4 6-4,2015-09-29 00:00:00
59459,12661,26926,12293,4,6-3 6-3,2015-09-29 00:00:00
59460,47622,47623,12294,4,7-6(5) 0-6 10-5,2015-09-29 00:00:00
59461,10971,19584,12294,4,6-3 4-6 6-4,2015-09-29 00:00:00
59462,45283,45597,12297,4,6-4 6-4,2015-09-29 00:00:00
59463,12614,26003,12293,4,6-2 6-4,2015-09-29 00:00:00
59464,26359,47635,12293,4,7-6(6) 3-6 17-15,2015-09-29 00:00:00
59465,9243,19962,12293,4,6-4 6-3,2015-09-29 00:00:00
59466,7818,10320,12294,4,7-5 6-2,2015-09-29 00:00:00
59467,13722,4003,12293,4,6-2 7-5,2015-09-29 00:00:00
59468,8659,21556,12295,4,6-2 6-2,2015-09-29 00:00:00
59469,47583,39067,11767,4,6-4 3-6 12-10,2015-09-30 00:00:00
59470,11923,748,11767,4,6-2 6-2,2015-09-30 00:00:00
59471,875,1181,11767,4,7-6(2) 3-6 6-3,2015-09-30 00:00:00
59472,2904,7043,11767,5,5-7 6-1 7-5,2015-09-30 00:00:00
59473,47590,41303,11768,4,6-1 6-7(4) 12-10,2015-09-30 00:00:00
59474,24122,47591,11768,4,6-4 7-5,2015-09-30 00:00:00
59475,18017,26140,11768,5,6-2 6-3,2015-09-30 00:00:00
59476,3833,5054,11768,5,6-0 4-0 ret.,2015-09-30 00:00:00
59477,45263,47588,11768,9,6-4 6-3,2015-09-30 00:00:00
59478,47581,47582,11767,4,7-5 1-6 10-4,2015-09-30 00:00:00
59479,46462,47584,11767,4,7-6(4) 6-2,2015-09-30 00:00:00
59480,47343,47592,11768,4,7-5 6-3,2015-09-30 00:00:00
59481,4236,9229,12292,4,7-6(8) 7-6(3),2015-09-30 00:00:00
59482,1003,12525,12295,5,6-2 7-6(5),2015-09-30 00:00:00
59483,47341,41312,11767,4,4-6 6-2 10-6,2015-09-30 00:00:00
59484,655,14716,11767,5,7-5 4-6 6-3,2015-09-30 00:00:00
59485,47593,47594,11768,4,6-3 4-6 10-8,2015-09-30 00:00:00
59486,831,11009,11768,5,7-5 6-3,2015-09-30 00:00:00
59487,5127,9259,12292,4,6-2 6-1,2015-09-30 00:00:00
59488,5083,3682,12296,4,6-3 6-2,2015-09-30 00:00:00
59489,7757,619,12296,5,6-0 4-6 6-1,2015-09-30 00:00:00
59490,14407,44817,11767,4,6-7(7) 6-2 11-9,2015-09-30 00:00:00
59491,22434,8313,11767,5,6-3 6-2,2015-09-30 00:00:00
59492,84,11521,11768,5,7-5 6-3,2015-09-30 00:00:00
59493,1672,7772,12292,4,6-3 6-3,2015-09-30 00:00:00
59494,47054,35001,12292,9,6-2 6-4,2015-09-30 00:00:00
59495,20104,3676,12296,5,2-6 6-4 6-1,2015-09-30 00:00:00
59496,13277,13674,12296,5,2-6 7-5 6-1,2015-09-30 00:00:00
59497,36920,47608,12296,9,6-4 3-6 10-6,2015-09-30 00:00:00
59498,47610,42304,12296,9,6-3 6-2,2015-09-30 00:00:00
59499,5136,4008,12292,5,6-2 6-2,2015-09-30 00:00:00
59500,37800,47614,12292,9,6-4 6-3,2015-09-30 00:00:00
59501,14814,12276,12294,5,6-1 6-1,2015-09-30 00:00:00
59502,18812,20492,12296,9,6-1 6-1,2015-09-30 00:00:00
59503,3054,23298,12297,5,6-2 6-4,2015-09-30 00:00:00
59504,9471,18477,12297,5,6-1 6-4,2015-09-30 00:00:00
59505,12083,7455,12292,4,6-4 6-3,2015-09-30 00:00:00
59506,7245,11683,12294,5,6-1 7-6(2),2015-09-30 00:00:00
59507,3639,14898,12294,5,6-3 6-4,2015-09-30 00:00:00
59508,7970,838,12296,5,6-3 5-7 6-3,2015-09-30 00:00:00
59509,38160,47605,12296,9,7-6(5) 6-2,2015-09-30 00:00:00
59510,24904,24447,12297,4,5-7 6-2 10-5,2015-09-30 00:00:00
59511,13765,14609,12297,5,6-4 6-3,2015-09-30 00:00:00
59512,2179,11181,12297,5,7-6(1) 4-6 6-4,2015-09-30 00:00:00
59513,14177,4964,12292,5,3-6 7-6(5) 6-2,2015-09-30 00:00:00
59514,2123,20694,12294,5,6-4 6-3,2015-09-30 00:00:00
59515,30782,47625,12294,9,7-6(4) 6-7(1) 10-7,2015-09-30 00:00:00
59516,47628,47629,12294,9,6-4 6-2,2015-09-30 00:00:00
59517,47616,36151,12297,4,7-5 7-5,2015-09-30 00:00:00
59518,38808,38791,12297,9,7-6(3) 6-4,2015-09-30 00:00:00
59519,775,6080,12292,5,6-3 5-7 6-3,2015-09-30 00:00:00
59520,13269,8790,12293,5,6-3 6-1,2015-09-30 00:00:00
59521,16663,28088,12294,4,6-7(6) 7-5 10-8,2015-09-30 00:00:00
59522,47622,47621,12294,9,6-3 6-3,2015-09-30 00:00:00
59523,47376,45283,12297,9,6-3 2-6 10-2,2015-09-30 00:00:00
59524,15275,46741,12293,4,6-2 6-2,2015-09-30 00:00:00
59525,47636,42984,12293,4,4-6 6-3 10-4,2015-09-30 00:00:00
59526,13429,12614,12293,5,2-6 6-4 6-3,2015-09-30 00:00:00
59527,17123,26923,12293,5,6-3 7-6(3),2015-09-30 00:00:00
59528,25171,8396,12293,5,7-6(2) 6-2,2015-09-30 00:00:00
59529,43019,47581,11767,9,7-6(7) 6-4,2015-10-01 00:00:00
59530,47338,46462,11767,9,6-4 6-7(2) 10-8,2015-10-01 00:00:00
59531,7806,10404,11768,5,7-5 7-6(7),2015-10-01 00:00:00
59532,41095,38360,11768,9,6-3 6-2,2015-10-01 00:00:00
59533,47343,47593,11768,9,6-3 6-3,2015-10-01 00:00:00
59534,10014,26706,12295,5,6-4 6-2,2015-10-01 00:00:00
59535,8753,19948,12295,5,6-2 6-1,2015-10-01 00:00:00
59536,9094,4009,11767,5,7-6(2) 3-6 6-3,2015-10-01 00:00:00
59537,47341,47586,11767,9,6-2 4-6 10-8,2015-10-01 00:00:00
59538,961,4146,11768,5,6-4 6-3,2015-10-01 00:00:00
59539,47590,24122,11768,9,6-3 7-5,2015-10-01 00:00:00
59540,47602,47601,12295,4,6-4 7-6(0),2015-10-01 00:00:00
59541,9840,3651,12295,5,6-2 6-1,2015-10-01 00:00:00
59542,5058,6254,12295,5,7-6(0) 6-7(4) 6-2,2015-10-01 00:00:00
59543,9153,18524,12295,5,6-3 7-6(5),2015-10-01 00:00:00
59544,22429,8659,12295,5,6-4 6-3,2015-10-01 00:00:00
59545,41101,47599,12295,9,7-5 6-3,2015-10-01 00:00:00
59546,9043,10828,11767,5,6-3 6-2,2015-10-01 00:00:00
59547,468,875,11767,5,6-3 7-6(4),2015-10-01 00:00:00
59548,6101,9831,11768,5,6-3 4-6 6-3,2015-10-01 00:00:00
59549,6817,5127,12292,5,6-3 1-6 7-6(2),2015-10-01 00:00:00
59550,40441,47604,12295,4,7-5 6-2,2015-10-01 00:00:00
59551,11373,19946,12295,5,4-6 7-5 6-1,2015-10-01 00:00:00
59552,21032,47596,12295,9,6-2 7-6(10),2015-10-01 00:00:00
59553,11953,11923,11767,5,2-6 6-3 6-4,2015-10-01 00:00:00
59554,26059,10995,11768,5,6-2 6-0,2015-10-01 00:00:00
59555,7805,11701,12292,5,7-6(5) 6-4,2015-10-01 00:00:00
59556,28978,41111,12292,9,6-3 6-2,2015-10-01 00:00:00
59557,47600,47602,12295,9,3-6 6-3 10-5,2015-10-01 00:00:00
59558,40441,47603,12295,9,7-6(4) 3-6 10-8,2015-10-01 00:00:00
59559,673,427,11767,5,7-5 6-3,2015-10-01 00:00:00
59560,12083,6850,12292,5,4-6 6-3 6-2,2015-10-01 00:00:00
59561,17829,13987,12297,5,6-3 6-2,2015-10-01 00:00:00
59562,1936,12534,12297,5,7-5 6-2,2015-10-01 00:00:00
59563,563,1672,12292,5,6-3 1-6 6-4,2015-10-01 00:00:00
59564,10971,11005,12294,5,6-2 6-3,2015-10-01 00:00:00
59565,7818,10636,12294,5,3-6 6-3 6-0,2015-10-01 00:00:00
59566,11881,18348,12297,5,6-3 6-4,2015-10-01 00:00:00
59567,1266,4236,12292,5,6-1 6-3,2015-10-01 00:00:00
59568,34478,47639,12293,4,6-2 6-3,2015-10-01 00:00:00
59569,47632,47631,12293,4,6-3 6-7(2) 11-9,2015-10-01 00:00:00
59570,18094,13722,12293,5,6-3 3-6 7-6(3),2015-10-01 00:00:00
59571,9243,12661,12293,5,7-6(4) 4-6 6-3,2015-10-01 00:00:00
59572,11489,1718,12294,5,6-2 6-4,2015-10-01 00:00:00
59573,935,20396,12297,5,6-3 6-7(4) 6-0,2015-10-01 00:00:00
59574,47616,47617,12297,9,6-2 6-1,2015-10-01 00:00:00
59575,40011,24904,12297,9,6-4 3-6 10-5,2015-10-01 00:00:00
59576,41554,30753,12293,4,3-6 6-3 11-9,2015-10-01 00:00:00
59577,18720,736,12294,5,6-4 3-6 6-4,2015-10-01 00:00:00
59578,30782,47628,12294,10,6-7(2) 7-5 10-3,2015-10-01 00:00:00
59579,15975,40680,12293,4,6-7(10) 6-2 11-9,2015-10-01 00:00:00
59580,18485,5103,12293,5,7-6(5) 3-6 6-3,2015-10-01 00:00:00
59581,41554,47632,12293,9,6-2 6-2,2015-10-01 00:00:00
59582,26359,47633,12293,9,6-1 7-6(3),2015-10-01 00:00:00
59583,47624,16663,12294,9,6-3 6-7(2) 14-12,2015-10-01 00:00:00
59584,6831,10593,12293,5,6-2 3-6 6-1,2015-10-01 00:00:00
59585,15275,34478,12293,9,6-3 6-7(1) 10-5,2015-10-01 00:00:00
59586,22434,655,11767,9,7-6(4) 7-6(2),2015-10-02 00:00:00
59587,47341,47338,11767,10,6-7(2) 7-6(2) 10-7,2015-10-02 00:00:00
59588,84,3833,11768,9,1-6 6-2 6-4,2015-10-02 00:00:00
59589,47583,14407,11767,9,6-4 6-4,2015-10-02 00:00:00
59590,468,9094,11767,9,6-7(2) 6-3 6-2,2015-10-02 00:00:00
59591,831,18017,11768,9,6-3 6-2,2015-10-02 00:00:00
59592,41095,45263,11768,10,7-6(5) 7-6(3),2015-10-02 00:00:00
59593,11940,7184,12296,5,6-2 6-0,2015-10-02 00:00:00
59594,12190,7826,12296,5,6-2 6-0,2015-10-02 00:00:00
59595,5083,10507,12296,5,2-6 6-1 6-3,2015-10-02 00:00:00
59596,2904,11953,11767,9,6-4 7-6(3),2015-10-02 00:00:00
59597,6101,26059,11768,9,7-6(6) 6-4,2015-10-02 00:00:00
59598,616,12851,12296,5,4-6 7-6(2) 6-3,2015-10-02 00:00:00
59599,20104,7757,12296,9,6-1 6-4,2015-10-02 00:00:00
59600,13277,7970,12296,9,6-1 6-3,2015-10-02 00:00:00
59601,961,7806,11768,9,w/o,2015-10-02 00:00:00
59602,673,9043,11767,9,6-3 6-4,2015-10-02 00:00:00
59603,7805,775,12292,9,7-6(9) 6-3,2015-10-02 00:00:00
59604,12083,6817,12292,9,6-4 6-4,2015-10-02 00:00:00
59605,18812,47610,12296,10,6-2 6-4,2015-10-02 00:00:00
59606,14177,1266,12292,9,6-4 6-2,2015-10-02 00:00:00
59607,11940,616,12296,9,7-5 6-1,2015-10-02 00:00:00
59608,12190,5083,12296,9,4-6 6-3 6-2,2015-10-02 00:00:00
59609,38160,36920,12296,10,6-3 6-4,2015-10-02 00:00:00
59610,5136,563,12292,9,6-4 6-4,2015-10-02 00:00:00
59611,3639,7245,12294,9,4-6 6-3 6-2,2015-10-02 00:00:00
59612,47045,27142,12292,9,7-6(3) 6-4,2015-10-02 00:00:00
59613,13429,13269,12293,9,6-4 6-3,2015-10-02 00:00:00
59614,18094,18485,12293,9,4-0 ret.,2015-10-02 00:00:00
59615,25171,17123,12293,9,6-4 6-3,2015-10-02 00:00:00
59616,2123,14814,12294,9,6-4 6-2,2015-10-02 00:00:00
59617,11489,18720,12294,9,6-3 7-5,2015-10-02 00:00:00
59618,7818,10971,12294,9,2-6 6-2 6-4,2015-10-02 00:00:00
59619,6831,9243,12293,9,6-3 6-1,2015-10-02 00:00:00
59620,47636,15975,12293,9,6-4 6-1,2015-10-02 00:00:00
59621,47624,47622,12294,10,6-3 6-0,2015-10-02 00:00:00
59622,15275,41554,12293,10,4-6 7-6(3) 10-5,2015-10-02 00:00:00
59623,26140,9833,11769,1,7-5 6-3,2015-10-03 00:00:00
59624,10404,20193,11769,1,6-2 6-4,2015-10-03 00:00:00
59625,9831,11517,11769,1,6-4 6-4,2015-10-03 00:00:00
59626,6627,748,11770,1,6-1 7-6(1),2015-10-03 00:00:00
59627,578,4025,11770,1,6-3 4-6 6-0,2015-10-03 00:00:00
59628,3492,16994,11769,1,6-4 6-2,2015-10-03 00:00:00
59629,11521,7393,11770,1,6-2 2-6 7-6(1),2015-10-03 00:00:00
59630,11009,15021,11770,1,6-2 6-4,2015-10-03 00:00:00
59631,14727,13268,11770,1,6-1 1-6 7-5,2015-10-03 00:00:00
59632,468,22434,11767,10,7-6(2) 7-6(5),2015-10-03 00:00:00
59633,10995,26009,11769,1,6-3 6-0,2015-10-03 00:00:00
59634,3833,23591,11769,1,6-0 6-4,2015-10-03 00:00:00
59635,13799,20542,11769,1,6-4 6-2,2015-10-03 00:00:00
59636,75,558,11770,1,7-6(3) 6-3,2015-10-03 00:00:00
59637,9521,14716,11770,1,7-6(5) 6-0,2015-10-03 00:00:00
59638,5058,9840,12295,9,6-3 6-4,2015-10-03 00:00:00
59639,1003,10014,12295,9,6-2 6-4,2015-10-03 00:00:00
59640,8753,11373,12295,9,7-6(5) 6-4,2015-10-03 00:00:00
59641,9153,22429,12295,9,7-6(4) 6-2,2015-10-03 00:00:00
59642,673,2904,11767,10,3-6 6-2 6-4,2015-10-03 00:00:00
59643,745,24008,11769,1,6-4 6-4,2015-10-03 00:00:00
59644,1569,12767,11770,1,6-3 7-6(3),2015-10-03 00:00:00
59645,1003,5058,12295,10,7-6(4) 6-2,2015-10-03 00:00:00
59646,18812,38160,12296,12,6-2 6-1,2015-10-03 00:00:00
59647,12876,30521,12613,1,6-0 6-1,2015-10-03 00:00:00
59648,24534,37741,12613,1,6-3 6-3,2015-10-03 00:00:00
59649,9907,38132,12617,1,6-1 6-3,2015-10-03 00:00:00
59650,43019,47583,11767,10,6-3 6-4,2015-10-03 00:00:00
59651,8753,9153,12295,10,6-3 3-6 7-6(1),2015-10-03 00:00:00
59652,13277,20104,12296,10,7-5 6-4,2015-10-03 00:00:00
59653,18747,12872,12613,1,6-4 6-2,2015-10-03 00:00:00
59654,13954,18496,12613,1,6-4 6-2,2015-10-03 00:00:00
59655,10647,24763,12617,1,6-3 6-2,2015-10-03 00:00:00
59656,30470,10187,12617,1,6-0 6-0,2015-10-03 00:00:00
59657,28978,47054,12292,10,6-3 7-6(4),2015-10-03 00:00:00
59658,47600,40441,12295,10,6-4 3-6 11-9,2015-10-03 00:00:00
59659,935,11881,12297,9,6-4 6-3,2015-10-03 00:00:00
59660,9471,2179,12297,9,6-4 7-5,2015-10-03 00:00:00
59661,12229,9687,12613,1,6-1 7-6(2),2015-10-03 00:00:00
59662,3849,25079,12616,1,6-4 6-0,2015-10-03 00:00:00
59663,25077,47799,12616,1,6-1 6-2,2015-10-03 00:00:00
59664,8692,14885,12617,1,6-7(3) 6-0 6-2,2015-10-03 00:00:00
59665,14177,7805,12292,10,6-2 3-6 6-3,2015-10-03 00:00:00
59666,11940,12190,12296,10,7-6(8) 7-6(5),2015-10-03 00:00:00
59667,17829,1936,12297,9,6-1 1-6 7-5,2015-10-03 00:00:00
59668,3054,13765,12297,9,2-6 6-4 6-4,2015-10-03 00:00:00
59669,38808,40011,12297,10,7-6(4) 6-1,2015-10-03 00:00:00
59670,25536,10151,12615,1,6-0 6-0,2015-10-03 00:00:00
59671,25693,900,12615,1,2-1 ret.,2015-10-03 00:00:00
59672,28323,27590,12615,1,6-3 6-3,2015-10-03 00:00:00
59673,37761,29770,12615,1,2-6 7-6(7) 6-1,2015-10-03 00:00:00
59674,20274,35605,12616,1,4-6 6-2 7-6(4),2015-10-03 00:00:00
59675,42705,24134,12616,1,7-6(4) 1-6 6-1,2015-10-03 00:00:00
59676,13804,15000,12616,1,6-3 6-2,2015-10-03 00:00:00
59677,7385,28566,12616,1,6-3 6-4,2015-10-03 00:00:00
59678,12083,5136,12292,10,6-1 2-6 6-4,2015-10-03 00:00:00
59679,2123,11489,12294,10,6-1 6-3,2015-10-03 00:00:00
59680,28087,12226,12614,1,4-6 6-4 6-2,2015-10-03 00:00:00
59681,23730,11309,12614,1,6-1 6-2,2015-10-03 00:00:00
59682,7657,34303,12615,1,6-1 6-4,2015-10-03 00:00:00
59683,10713,15012,12615,1,6-3 3-6 6-3,2015-10-03 00:00:00
59684,6302,29910,12615,1,6-3 6-1,2015-10-03 00:00:00
59685,9550,21737,12615,1,7-6(3) 6-2,2015-10-03 00:00:00
59686,21329,17735,12616,1,7-6(5) 6-1,2015-10-03 00:00:00
59687,7555,35602,12616,1,6-0 6-0,2015-10-03 00:00:00
59688,19812,25695,12616,1,6-2 7-6(5),2015-10-03 00:00:00
59689,22277,29617,12616,1,6-2 6-0,2015-10-03 00:00:00
59690,4373,23144,12616,1,6-3 6-0,2015-10-03 00:00:00
59691,13608,30135,12616,1,6-4 6-3,2015-10-03 00:00:00
59692,47045,37800,12292,10,4-6 6-3 10-5,2015-10-03 00:00:00
59693,13429,18094,12293,10,6-2 1-6 6-4,2015-10-03 00:00:00
59694,3639,7818,12294,10,6-2 6-7(4) 6-3,2015-10-03 00:00:00
59695,17829,935,12297,10,3-6 6-3 7-6(0),2015-10-03 00:00:00
59696,9471,3054,12297,10,6-1 5-7 6-1,2015-10-03 00:00:00
59697,1742,24533,12614,1,6-0 4-6 7-6(11),2015-10-03 00:00:00
59698,26003,30406,12614,1,6-4 6-1,2015-10-03 00:00:00
59699,8049,14377,12614,1,6-4 7-6(8),2015-10-03 00:00:00
59700,29935,10593,12614,1,6-3 6-4,2015-10-03 00:00:00
59701,28846,45468,12615,1,6-3 4-6 6-1,2015-10-03 00:00:00
59702,21460,18746,12615,1,6-3 6-4,2015-10-03 00:00:00
59703,26153,30809,12615,1,6-0 6-2,2015-10-03 00:00:00
59704,23012,25536,12615,2,4-6 7-6(1) 6-2,2015-10-03 00:00:00
59705,7657,37761,12615,2,6-4 6-2,2015-10-03 00:00:00
59706,12861,29610,12616,1,7-5 6-3,2015-10-03 00:00:00
59707,3486,23078,12616,1,6-3 6-2,2015-10-03 00:00:00
59708,23981,34433,12616,1,7-5 6-7(6) 6-1,2015-10-03 00:00:00
59709,6831,25171,12293,10,6-3 6-1,2015-10-03 00:00:00
59710,26359,47636,12293,10,6-4 6-4,2015-10-03 00:00:00
59711,30782,47624,12294,12,6-4 7-6(12),2015-10-03 00:00:00
59712,6047,22773,12614,1,6-2 6-1,2015-10-03 00:00:00
59713,29171,23331,12614,1,6-1 6-2,2015-10-03 00:00:00
59714,29465,10506,12614,1,6-2 6-4,2015-10-03 00:00:00
59715,11020,23998,12614,1,6-1 6-3,2015-10-03 00:00:00
59716,11267,25693,12615,2,6-4 6-4,2015-10-03 00:00:00
59717,23834,28323,12615,2,7-6(4) 6-3,2015-10-03 00:00:00
59718,13231,10713,12615,2,6-2 6-4,2015-10-03 00:00:00
59719,26153,21460,12615,2,6-4 6-0,2015-10-03 00:00:00
59720,14960,13607,12616,1,4-6 6-3 6-2,2015-10-03 00:00:00
59721,23684,36114,12614,1,6-4 6-2,2015-10-03 00:00:00
59722,18736,17004,12614,1,6-4 6-4,2015-10-03 00:00:00
59723,9550,6302,12615,2,1-6 6-3 7-6(10),2015-10-03 00:00:00
59724,12938,28846,12615,2,6-4 7-6(2),2015-10-03 00:00:00
59725,11009,578,11770,3,6-4 6-4,2015-10-04 00:00:00
59726,75,14727,11770,3,7-6(7) 6-4,2015-10-04 00:00:00
59727,47343,47590,11768,10,6-2 6-4,2015-10-04 00:00:00
59728,3492,26140,11769,3,3-6 6-3 6-2,2015-10-04 00:00:00
59729,9831,10404,11769,3,6-1 6-1,2015-10-04 00:00:00
59730,6627,11521,11770,3,6-1 6-4,2015-10-04 00:00:00
59731,21032,41101,12295,10,w/o,2015-10-03 00:00:00
59732,47376,47616,12297,10,w/o,2015-10-03 00:00:00
59733,47341,43019,11767,12,7-6(4) 6-2,2015-10-04 00:00:00
59734,3833,13799,11769,3,6-2 7-6(2),2015-10-04 00:00:00
59735,9521,1569,11770,3,6-3 4-6 6-3,2015-10-04 00:00:00
59736,673,468,11767,12,7-5 7-5,2015-10-04 00:00:00
59737,47343,41095,11768,12,6-1 6-7(3) 10-6,2015-10-04 00:00:00
59738,10995,745,11769,3,6-4 6-4,2015-10-04 00:00:00
59739,1003,8753,12295,12,6-4 6-4,2015-10-04 00:00:00
59740,21032,47600,12295,12,6-3 7-6(4),2015-10-04 00:00:00
59741,11438,13954,12613,2,7-5 6-1,2015-10-04 00:00:00
59742,831,84,11768,10,6-1 6-4,2015-10-04 00:00:00
59743,961,6101,11768,10,1-6 7-5 6-3,2015-10-04 00:00:00
59744,11940,13277,12296,12,1-6 6-3 6-4,2015-10-04 00:00:00
59745,25543,29462,12613,2,6-3 6-2,2015-10-04 00:00:00
59746,24534,21070,12613,2,7-5 6-7(5) 6-1,2015-10-04 00:00:00
59747,24084,10647,12617,3,6-2 6-1,2015-10-04 00:00:00
59748,13048,9907,12617,3,6-2 2-6 6-3,2015-10-04 00:00:00
59749,30470,17358,12617,3,6-3 6-2,2015-10-04 00:00:00
59750,47045,28978,12292,12,6-4 7-6(2),2015-10-04 00:00:00
59751,47376,38808,12297,12,6-2 6-4,2015-10-04 00:00:00
59752,12229,5929,12613,2,6-3 7-6(2),2015-10-04 00:00:00
59753,9516,18747,12613,2,6-4 6-1,2015-10-04 00:00:00
59754,18524,11225,12613,2,6-2 6-2,2015-10-04 00:00:00
59755,18136,10901,12613,2,6-4 6-4,2015-10-04 00:00:00
59756,25077,42705,12616,2,6-0 6-1,2015-10-04 00:00:00
59757,28898,8692,12617,3,7-5 6-1,2015-10-04 00:00:00
59758,14177,12083,12292,12,5-7 6-4 6-3,2015-10-04 00:00:00
59759,9471,17829,12297,12,6-3 7-6(5),2015-10-04 00:00:00
59760,21329,7555,12616,2,7-5 6-3,2015-10-04 00:00:00
59761,22277,19812,12616,2,6-3 6-2,2015-10-04 00:00:00
59762,3849,20274,12616,2,6-3 6-2,2015-10-04 00:00:00
59763,4373,13804,12616,2,7-6(5) 3-0 ret.,2015-10-04 00:00:00
59764,13608,7385,12616,2,6-4 6-2,2015-10-04 00:00:00
59765,18504,12876,12613,2,w/o,2015-10-04 00:00:00
59766,2123,3639,12294,12,4-6 6-3 6-4,2015-10-04 00:00:00
59767,7317,23684,12614,2,6-3 6-4,2015-10-04 00:00:00
59768,970,28087,12614,2,6-2 6-4,2015-10-04 00:00:00
59769,23730,1742,12614,2,6-4 3-6 6-3,2015-10-04 00:00:00
59770,8790,26003,12614,2,6-3 6-2,2015-10-04 00:00:00
59771,29935,8049,12614,2,3-6 6-3 6-2,2015-10-04 00:00:00
59772,12614,29171,12614,2,6-3 6-2,2015-10-04 00:00:00
59773,11020,29465,12614,2,6-2 6-2,2015-10-04 00:00:00
59774,11267,23012,12615,3,6-4 1-6 7-6(5),2015-10-04 00:00:00
59775,23834,7657,12615,3,6-3 7-6(4),2015-10-04 00:00:00
59776,26153,12938,12615,3,3-6 6-4 6-4,2015-10-04 00:00:00
59777,12861,3486,12616,2,6-3 6-4,2015-10-04 00:00:00
59778,18736,6047,12614,2,3-6 7-6(6) 7-5,2015-10-04 00:00:00
59779,13231,9550,12615,3,6-3 7-5,2015-10-04 00:00:00
59780,14960,23981,12616,2,2-6 6-4 6-3,2015-10-04 00:00:00
59781,6831,13429,12293,12,1-6 6-1 7-6(7),2015-10-04 00:00:00
59782,15275,26359,12293,12,7-6(2) 6-1,2015-10-04 00:00:00
59783,8313,24225,11770,4,3-6 6-0 7-5,2015-10-05 00:00:00
59784,34447,14407,11769,4,3-6 6-3 10-4,2015-10-05 00:00:00
59785,5844,3985,11769,4,7-6(4) 6-2,2015-10-05 00:00:00
59786,47805,47804,11770,4,7-6(7) 6-0,2015-10-05 00:00:00
59787,4061,7452,11770,4,7-6(5) 6-4,2015-10-05 00:00:00
59788,11226,791,11769,4,6-2 6-3,2015-10-05 00:00:00
59789,4067,9675,11769,4,6-2 6-1,2015-10-05 00:00:00
59790,8806,25165,11770,4,2-6 6-1 6-2,2015-10-05 00:00:00
59791,831,961,11768,12,6-3 7-6(7),2015-10-05 00:00:00
59792,12587,3492,11769,4,6-3 1-6 6-3,2015-10-05 00:00:00
59793,4146,10995,11769,4,1-6 7-6(6) 6-3,2015-10-05 00:00:00
59794,18017,16996,11770,4,6-4 6-4,2015-10-05 00:00:00
59795,25543,12229,12613,3,6-3 7-6(5),2015-10-05 00:00:00
