"ID_T","NAME_T","ID_C_T","DATE_T","RANK_T","LINK_T","COUNTRY_T","PRIZE_T","RATING_T","URL_T","LATITUDE_T","LONGITUDE_T","SITE_T","RACE_T","ENTRY_T","SINGLES_T","DOUBLES_T","TIER_T","RESERVE_INT_T","RESERVE_CHAR_T","LIVE_T","RESULT_T"
"13284","Egypt F13","1","2016-06-27 00:00:00","0",NULL,"EGY","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037681",NULL,NULL
"13288","Korea F3","1","2016-06-27 00:00:00","0",NULL,"KOR","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100036892",NULL,NULL
"13289","Netherlands F3","2","2016-06-27 00:00:00","0",NULL,"NED","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037223",NULL,NULL
"13290","Romania F8","2","2016-06-27 00:00:00","0",NULL,"ROU","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037219",NULL,NULL
"13294","USA F22","2","2016-06-27 00:00:00","0",NULL,"USA","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037518",NULL,NULL
"13295","Zimbabwe F2","1","2016-06-27 00:00:00","0",NULL,"ZIM","$10K","68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100037015",NULL,NULL
"13296","Chengdu Challenger","1","2016-08-01 00:00:00","1",NULL,"CHN","$125K","47",NULL,"30.4","104.04","7553                                                                                                                                                                                                                                                           ","47","47",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038220"
"13300","Qingdao Challenger","2","2016-08-08 00:00:00","1",NULL,"CHN","$125K","47",NULL,"36.06","120.22","7555                                                                                                                                                                                                                                                           ","47","47",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038223"
"13301","Aptos Challenger","1","2016-08-08 00:00:00","1","12262","USA","$100K","41","http://www.seascapesportsclub.com/","36.59","-121.54","467                                                                                                                                                                                                                                                            ","41","41",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038242"
"13302","Gatineau Challenger","1","2016-08-08 00:00:00","1","12289","CAN","$75K+H","41",NULL,"45.3","-75.39","7557                                                                                                                                                                                                                                                           ","41","41",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038240"
"13306","Cordenons Challenger","2","2016-08-15 00:00:00","1","12266","ITA","ˆ42.5K+H","42","http://www.euro-sporting.it/challenger","45.59","12.42","2120                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038245"
"13307","Meerbusch Challenger","2","2016-08-15 00:00:00","1","12267","GER","ˆ42.5K","56",NULL,"51.15","6.42","6809                                                                                                                                                                                                                                                           ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038344"
"13308","Manerbio Challenger","2","2016-08-22 00:00:00","1","12268","ITA","ˆ42.5K+H","42","http://www.tennismanerbio.com/","45.21","10.08","9028                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038337"
"13312","Genova Challenger","2","2016-09-05 00:00:00","1","12272","ITA","ˆ106.5K+H","52","http://www.atpgenova.com/","44.25","8.57","1763                                                                                                                                                                                                                                                           ","52","52",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,"1100038350"
