ID1_G,ID2_G,ID_T_G,ID_R_G,DATE_G
22323,14749,13265,5,2016-06-22 00:00:00
21883,25624,13267,4,2016-06-22 00:00:00
14527,8812,13268,9,2016-06-22 00:00:00
27114,32203,13268,9,2016-06-22 00:00:00
17788,28762,13270,5,2016-06-22 00:00:00
7988,22025,13270,5,2016-06-22 00:00:00
3747,23471,13270,5,2016-06-22 00:00:00
28077,22430,13270,5,2016-06-22 00:00:00
28742,10078,13270,5,2016-06-22 00:00:00
28074,20548,13270,5,2016-06-22 00:00:00
10288,26414,13273,4,2016-06-22 00:00:00
30126,14996,13273,4,2016-06-22 00:00:00
22906,29054,13274,4,2016-06-22 00:00:00
18368,25873,13274,4,2016-06-22 00:00:00
12977,29174,13274,4,2016-06-22 00:00:00
29351,36897,13274,4,2016-06-22 00:00:00
22069,18365,13274,4,2016-06-22 00:00:00
23753,42451,13274,4,2016-06-22 00:00:00
20896,17317,13274,4,2016-06-22 00:00:00
24291,23998,13274,4,2016-06-22 00:00:00
29800,27537,13274,4,2016-06-22 00:00:00
22269,25566,13274,4,2016-06-22 00:00:00
28508,39803,13167,9,2016-06-22 00:00:00
13727,16999,13270,5,2016-06-23 00:00:00
17005,17831,13268,9,2016-06-23 00:00:00
29257,26009,13268,9,2016-06-23 00:00:00
28898,8722,13261,5,2016-06-23 00:00:00
685,7452,12820,9,2016-06-23 00:00:00
12871,3054,13167,5,2016-06-23 00:00:00
3577,4009,12820,9,2016-06-23 00:00:00
10231,18524,13167,5,2016-06-23 00:00:00
11981,11948,13269,9,2016-06-23 00:00:00
14465,20657,13273,5,2016-06-23 00:00:00
26706,27779,13273,5,2016-06-23 00:00:00
12194,29967,13273,5,2016-06-23 00:00:00
9941,9543,13273,5,2016-06-23 00:00:00
37034,10288,13273,5,2016-06-23 00:00:00
22056,30126,13273,5,2016-06-23 00:00:00
18770,36449,13275,9,2016-06-23 00:00:00
25365,35084,13275,9,2016-06-23 00:00:00
21070,13971,13275,9,2016-06-23 00:00:00
22992,13017,13275,9,2016-06-23 00:00:00
20104,10971,13167,5,2016-06-23 00:00:00
21329,9403,13261,5,2016-06-23 00:00:00
33860,18504,13261,5,2016-06-23 00:00:00
18495,13398,13261,5,2016-06-23 00:00:00
29959,1687,13261,5,2016-06-23 00:00:00
24249,17018,13261,5,2016-06-23 00:00:00
8946,24840,13261,5,2016-06-23 00:00:00
9517,12873,13264,5,2016-06-23 00:00:00
18341,14894,13264,5,2016-06-23 00:00:00
29271,45175,13264,5,2016-06-23 00:00:00
24534,30375,13264,5,2016-06-23 00:00:00
29732,20849,13264,5,2016-06-23 00:00:00
13626,11358,13264,5,2016-06-23 00:00:00
26313,23197,13264,5,2016-06-23 00:00:00
21883,12936,13267,5,2016-06-23 00:00:00
19882,28899,13267,5,2016-06-23 00:00:00
12544,24179,13267,5,2016-06-23 00:00:00
27084,14621,13267,5,2016-06-23 00:00:00
23146,22445,13267,5,2016-06-23 00:00:00
11816,18497,13267,5,2016-06-23 00:00:00
29665,18474,13271,9,2016-06-23 00:00:00
8787,27262,13271,9,2016-06-23 00:00:00
29905,22704,13271,9,2016-06-23 00:00:00
15075,18483,13271,9,2016-06-23 00:00:00
17964,23190,13272,9,2016-06-23 00:00:00
29889,22428,13272,9,2016-06-23 00:00:00
24245,9041,13272,9,2016-06-23 00:00:00
14108,26761,13272,9,2016-06-23 00:00:00
17972,32391,13273,5,2016-06-23 00:00:00
791,1576,12820,9,2016-06-23 00:00:00
838,619,13167,5,2016-06-23 00:00:00
1930,35321,13260,5,2016-06-23 00:00:00
1782,18136,13260,5,2016-06-23 00:00:00
24849,36263,13260,5,2016-06-23 00:00:00
29663,26061,13260,5,2016-06-23 00:00:00
23816,7451,13261,5,2016-06-23 00:00:00
17123,26381,13263,5,2016-06-23 00:00:00
27851,23815,13263,5,2016-06-23 00:00:00
12662,22773,13263,5,2016-06-23 00:00:00
1128,22808,13263,5,2016-06-23 00:00:00
26925,30021,13263,5,2016-06-23 00:00:00
11575,26159,13263,5,2016-06-23 00:00:00
29883,13722,13263,5,2016-06-23 00:00:00
14387,25000,13266,5,2016-06-23 00:00:00
18076,22761,13266,5,2016-06-23 00:00:00
10990,26514,13266,5,2016-06-23 00:00:00
17358,36059,13266,5,2016-06-23 00:00:00
28108,28346,13266,5,2016-06-23 00:00:00
27783,22280,13266,5,2016-06-23 00:00:00
29894,12055,13266,5,2016-06-23 00:00:00
24721,10051,13266,5,2016-06-23 00:00:00
11310,29380,13267,5,2016-06-23 00:00:00
20658,21757,13267,5,2016-06-23 00:00:00
12544,19882,13267,9,2016-06-23 00:00:00
18398,20653,13269,9,2016-06-23 00:00:00
4453,7555,13269,9,2016-06-23 00:00:00
23099,29672,13269,9,2016-06-23 00:00:00
9649,29354,13259,5,2016-06-23 00:00:00
19883,10593,13259,5,2016-06-23 00:00:00
14510,25861,13259,5,2016-06-23 00:00:00
24240,18484,13259,5,2016-06-23 00:00:00
6820,39043,13259,5,2016-06-23 00:00:00
6100,33780,13259,5,2016-06-23 00:00:00
31568,41747,13262,9,2016-06-23 00:00:00
28171,14588,13262,9,2016-06-23 00:00:00
3685,10203,13262,9,2016-06-23 00:00:00
27531,13963,13262,9,2016-06-23 00:00:00
24841,28832,13265,9,2016-06-23 00:00:00
22323,7657,13265,9,2016-06-23 00:00:00
18720,12276,13265,9,2016-06-23 00:00:00
14898,11388,13265,9,2016-06-23 00:00:00
22906,23575,13274,5,2016-06-23 00:00:00
21460,18368,13274,5,2016-06-23 00:00:00
23260,34693,13274,5,2016-06-23 00:00:00
22069,29351,13274,5,2016-06-23 00:00:00
20896,24291,13274,5,2016-06-23 00:00:00
22269,29800,13274,5,2016-06-23 00:00:00
17005,14527,13268,10,2016-06-24 00:00:00
29257,27114,13268,10,2016-06-24 00:00:00
17788,7988,13270,9,2016-06-24 00:00:00
7302,3747,13270,9,2016-06-24 00:00:00
13727,28077,13270,9,2016-06-24 00:00:00
28074,28742,13270,9,2016-06-24 00:00:00
18485,11009,12821,3,2016-06-24 00:00:00
14860,7889,12821,3,2016-06-24 00:00:00
6817,13957,12821,3,2016-06-24 00:00:00
11178,7459,12820,9,2016-06-24 00:00:00
20651,10813,12821,3,2016-06-24 00:00:00
6080,9516,12821,3,2016-06-24 00:00:00
24225,25171,12821,3,2016-06-24 00:00:00
935,13348,13167,9,2016-06-24 00:00:00
18341,29271,13264,9,2016-06-24 00:00:00
29732,24534,13264,9,2016-06-24 00:00:00
26313,13626,13264,9,2016-06-24 00:00:00
14387,18076,13266,9,2016-06-24 00:00:00
17358,10990,13266,9,2016-06-24 00:00:00
28108,27783,13266,9,2016-06-24 00:00:00
29894,24721,13266,9,2016-06-24 00:00:00
3577,685,12820,10,2016-06-24 00:00:00
1264,22439,12821,3,2016-06-24 00:00:00
9840,6431,12821,3,2016-06-24 00:00:00
5127,3996,12821,3,2016-06-24 00:00:00
10828,13048,12821,3,2016-06-24 00:00:00
24084,20542,13167,9,2016-06-24 00:00:00
17964,29889,13272,10,2016-06-24 00:00:00
24245,14108,13272,10,2016-06-24 00:00:00
25365,18770,13275,10,2016-06-24 00:00:00
22992,21070,13275,10,2016-06-24 00:00:00
11178,791,12820,10,2016-06-24 00:00:00
14891,25543,12821,3,2016-06-24 00:00:00
10116,22807,12821,3,2016-06-24 00:00:00
19962,11521,12821,3,2016-06-24 00:00:00
1672,22429,12821,3,2016-06-24 00:00:00
20104,12871,13167,9,2016-06-24 00:00:00
21032,52016,12821,1,2016-06-22 00:00:00
36402,23235,12821,1,2016-06-22 00:00:00
36402,5736,12821,3,2016-06-24 00:00:00
21329,33860,13261,9,2016-06-24 00:00:00
23816,28898,13261,9,2016-06-24 00:00:00
11310,21883,13267,9,2016-06-24 00:00:00
11816,23146,13267,9,2016-06-24 00:00:00
29665,8787,13271,10,2016-06-24 00:00:00
29905,15075,13271,10,2016-06-24 00:00:00
14465,26706,13273,9,2016-06-24 00:00:00
12194,9941,13273,9,2016-06-24 00:00:00
22056,17972,13273,9,2016-06-24 00:00:00
25332,49881,12820,10,2016-06-24 00:00:00
16994,5129,12821,3,2016-06-24 00:00:00
9229,4454,12821,3,2016-06-24 00:00:00
838,10231,13167,9,2016-06-24 00:00:00
13798,13209,13260,9,2016-06-24 00:00:00
21548,17967,13260,9,2016-06-24 00:00:00
1930,1782,13260,9,2016-06-24 00:00:00
24849,29663,13260,9,2016-06-24 00:00:00
27851,17123,13263,9,2016-06-24 00:00:00
29883,11575,13263,9,2016-06-24 00:00:00
27084,20658,13267,9,2016-06-24 00:00:00
4453,18398,13269,10,2016-06-24 00:00:00
11981,23099,13269,10,2016-06-24 00:00:00
9649,19883,13259,9,2016-06-24 00:00:00
13267,21177,13259,9,2016-06-24 00:00:00
14510,24240,13259,9,2016-06-24 00:00:00
6820,6100,13259,9,2016-06-24 00:00:00
29959,18495,13261,9,2016-06-24 00:00:00
27531,3685,13262,10,2016-06-24 00:00:00
1128,26925,13263,9,2016-06-24 00:00:00
22323,24841,13265,10,2016-06-24 00:00:00
14898,18720,13265,10,2016-06-24 00:00:00
17005,29257,13268,12,2016-06-24 00:00:00
21460,22906,13274,9,2016-06-24 00:00:00
22269,20896,13274,9,2016-06-24 00:00:00
17788,7302,13270,10,2016-06-25 00:00:00
13727,28074,13270,10,2016-06-25 00:00:00
24249,8946,13261,9,2016-06-25 00:00:00
21329,29959,13261,10,2016-06-25 00:00:00
9517,18341,13264,10,2016-06-25 00:00:00
29732,26313,13264,10,2016-06-25 00:00:00
20104,935,13167,10,2016-06-25 00:00:00
14536,20979,13168,1,2016-06-25 00:00:00
29665,29905,13271,12,2016-06-25 00:00:00
24245,17964,13272,12,2016-06-25 00:00:00
20463,44263,13168,1,2016-06-25 00:00:00
14465,12194,13273,10,2016-06-25 00:00:00
22056,37034,13273,10,2016-06-25 00:00:00
22992,25365,13275,12,2016-06-25 00:00:00
11178,3577,12820,12,2016-06-25 00:00:00
25744,17419,13168,1,2016-06-25 00:00:00
11224,21559,13168,1,2016-06-25 00:00:00
14856,26845,13168,1,2016-06-25 00:00:00
16433,1132,13168,1,2016-06-25 00:00:00
11981,4453,13269,12,2016-06-25 00:00:00
24084,838,13167,10,2016-06-25 00:00:00
17837,23160,13168,1,2016-06-25 00:00:00
18136,23012,13168,1,2016-06-25 00:00:00
26922,14884,13168,1,2016-06-25 00:00:00
21548,13798,13260,10,2016-06-25 00:00:00
1930,24849,13260,10,2016-06-25 00:00:00
23816,24249,13261,10,2016-06-25 00:00:00
27851,12662,13263,10,2016-06-25 00:00:00
1128,29883,13263,10,2016-06-25 00:00:00
29732,9517,13264,12,2016-06-25 00:00:00
14387,17358,13266,10,2016-06-25 00:00:00
28108,29894,13266,10,2016-06-25 00:00:00
9649,13267,13259,10,2016-06-25 00:00:00
6820,14510,13259,10,2016-06-25 00:00:00
27531,28171,13262,12,2016-06-25 00:00:00
13727,17788,13270,12,2016-06-25 00:00:00
12430,18495,13168,1,2016-06-26 00:00:00
736,22115,13168,1,2016-06-26 00:00:00
8741,18497,13168,1,2016-06-26 00:00:00
11310,12544,13267,10,2016-06-26 00:00:00
27084,11816,13267,10,2016-06-26 00:00:00
14465,22056,13273,12,2016-06-26 00:00:00
21460,23260,13274,10,2016-06-26 00:00:00
22269,22069,13274,10,2016-06-26 00:00:00
20463,20694,13168,2,2016-06-26 00:00:00
17837,25744,13168,2,2016-06-26 00:00:00
13800,14536,13168,2,2016-06-26 00:00:00
16433,14856,13168,2,2016-06-26 00:00:00
11224,13764,13168,2,2016-06-26 00:00:00
26922,23640,13168,2,2016-06-26 00:00:00
22323,14898,13265,12,2016-06-26 00:00:00
27084,11310,13267,12,2016-06-26 00:00:00
20104,24084,13167,12,2016-06-26 00:00:00
736,18136,13168,2,2016-06-26 00:00:00
12430,8741,13168,2,2016-06-26 00:00:00
27851,1128,13263,12,2016-06-26 00:00:00
1930,21548,13260,12,2016-06-26 00:00:00
21329,23816,13261,12,2016-06-26 00:00:00
14387,28108,13266,12,2016-06-26 00:00:00
22269,21460,13274,12,2016-06-26 00:00:00
6820,9649,13259,12,2016-06-26 00:00:00
13069,45977,13288,4,2016-06-27 00:00:00
9941,21311,13293,4,2016-06-27 00:00:00
36822,10288,13293,4,2016-06-27 00:00:00
26907,14329,13293,4,2016-06-27 00:00:00
7806,20847,12821,4,2016-06-27 00:00:00
14727,678,12821,4,2016-06-27 00:00:00
6101,735,12821,4,2016-06-27 00:00:00
1266,24225,12821,4,2016-06-27 00:00:00
655,25165,12821,4,2016-06-27 00:00:00
17837,20463,13168,3,2016-06-27 00:00:00
11224,736,13168,3,2016-06-27 00:00:00
26922,12430,13168,3,2016-06-27 00:00:00
34234,31458,13292,4,2016-06-27 00:00:00
29594,30221,13292,4,2016-06-27 00:00:00
28685,21402,13292,4,2016-06-27 00:00:00
5992,7772,12821,4,2016-06-27 00:00:00
13447,13429,12821,4,2016-06-27 00:00:00
673,1576,12821,4,2016-06-27 00:00:00
4045,3054,12821,4,2016-06-27 00:00:00
11953,18485,12821,4,2016-06-27 00:00:00
5127,2123,12821,4,2016-06-27 00:00:00
13800,16433,13168,3,2016-06-27 00:00:00
18648,30355,13168,4,2016-06-27 00:00:00
10901,1823,13278,4,2016-06-27 00:00:00
23348,36397,13278,4,2016-06-27 00:00:00
11884,7895,13278,4,2016-06-27 00:00:00
14108,34548,13291,4,2016-06-27 00:00:00
7286,14530,13291,4,2016-06-27 00:00:00
28684,31330,13292,4,2016-06-27 00:00:00
7127,9840,12821,4,2016-06-27 00:00:00
4061,4146,12821,4,2016-06-27 00:00:00
578,8396,12821,4,2016-06-27 00:00:00
11226,13576,12821,4,2016-06-27 00:00:00
1672,918,12821,4,2016-06-27 00:00:00
3492,7459,12821,4,2016-06-27 00:00:00
791,961,12821,4,2016-06-27 00:00:00
11704,14432,12821,4,2016-06-27 00:00:00
7452,11373,12821,4,2016-06-27 00:00:00
4010,728,12821,4,2016-06-27 00:00:00
650,5136,12821,4,2016-06-27 00:00:00
8806,9488,12821,4,2016-06-27 00:00:00
17928,12490,13168,4,2016-06-27 00:00:00
29673,17289,13278,4,2016-06-27 00:00:00
24797,42971,13278,4,2016-06-27 00:00:00
3849,23079,13282,4,2016-06-27 00:00:00
27621,29610,13282,4,2016-06-27 00:00:00
22277,24870,13282,4,2016-06-27 00:00:00
13607,30135,13282,4,2016-06-27 00:00:00
11957,21646,13287,4,2016-06-27 00:00:00
26839,24009,13287,4,2016-06-27 00:00:00
8517,14545,13287,4,2016-06-27 00:00:00
23641,28936,13293,4,2016-06-27 00:00:00
26705,23365,13293,4,2016-06-27 00:00:00
48695,29038,13295,4,2016-06-27 00:00:00
25365,24954,13295,4,2016-06-27 00:00:00
40058,52032,13295,4,2016-06-27 00:00:00
25104,35084,13295,4,2016-06-27 00:00:00
17094,18766,13295,4,2016-06-27 00:00:00
13017,22800,13295,4,2016-06-27 00:00:00
17474,6848,12821,4,2016-06-27 00:00:00
6081,17829,12821,4,2016-06-27 00:00:00
10116,9833,12821,4,2016-06-27 00:00:00
9305,14177,12821,4,2016-06-27 00:00:00
7043,5917,12821,4,2016-06-27 00:00:00
11178,6002,12821,4,2016-06-27 00:00:00
875,14716,13168,4,2016-06-27 00:00:00
19,9471,12821,4,2016-06-27 00:00:00
13799,3577,12821,4,2016-06-27 00:00:00
29271,27357,13281,4,2016-06-27 00:00:00
17967,12873,13281,4,2016-06-27 00:00:00
23816,26236,13261,4,2016-06-22 00:00:00
7451,29293,13261,4,2016-06-22 00:00:00
45175,32766,13264,4,2016-06-22 00:00:00
24841,7612,13265,5,2016-06-22 00:00:00
12276,19685,13265,5,2016-06-22 00:00:00
18720,8440,13265,5,2016-06-22 00:00:00
11388,23090,13265,5,2016-06-22 00:00:00
14898,18746,13265,5,2016-06-22 00:00:00
14387,10492,13266,4,2016-06-22 00:00:00
10051,26847,13266,4,2016-06-22 00:00:00
14621,19946,13267,4,2016-06-22 00:00:00
18497,758,13267,4,2016-06-22 00:00:00
20653,14543,13269,5,2016-06-22 00:00:00
21392,20849,13281,4,2016-06-27 00:00:00
26421,20850,13289,4,2016-06-27 00:00:00
17968,26149,13289,4,2016-06-27 00:00:00
37781,29889,13291,4,2016-06-27 00:00:00
19948,22435,13291,4,2016-06-27 00:00:00
24711,18282,13291,4,2016-06-27 00:00:00
23190,19755,13291,4,2016-06-27 00:00:00
23075,30605,13279,4,2016-06-27 00:00:00
5904,27206,13279,4,2016-06-27 00:00:00
16996,30092,13279,4,2016-06-27 00:00:00
11388,17637,13283,4,2016-06-27 00:00:00
22557,8354,13283,4,2016-06-27 00:00:00
21109,40187,13287,4,2016-06-27 00:00:00
3747,28074,13288,4,2016-06-27 00:00:00
29293,6694,13289,4,2016-06-27 00:00:00
3316,24703,13292,4,2016-06-27 00:00:00
25294,21332,13277,4,2016-06-28 00:00:00
14892,20765,13277,4,2016-06-28 00:00:00
23461,8812,13277,4,2016-06-28 00:00:00
28075,29922,13277,4,2016-06-28 00:00:00
21524,13592,13289,4,2016-06-28 00:00:00
29816,26060,13291,4,2016-06-28 00:00:00
10400,12587,13168,4,2016-06-28 00:00:00
13617,3996,13168,4,2016-06-28 00:00:00
12653,10813,13168,4,2016-06-28 00:00:00
12921,26606,13277,4,2016-06-28 00:00:00
32203,33234,13277,4,2016-06-28 00:00:00
9493,29463,13277,4,2016-06-28 00:00:00
35539,27119,13277,4,2016-06-28 00:00:00
30119,29285,13277,4,2016-06-28 00:00:00
30856,28904,13278,4,2016-06-28 00:00:00
23082,23129,13278,4,2016-06-28 00:00:00
20809,24073,13281,4,2016-06-28 00:00:00
29943,17788,13288,4,2016-06-28 00:00:00
10078,23471,13288,4,2016-06-28 00:00:00
7302,28763,13288,4,2016-06-28 00:00:00
11362,12031,13288,4,2016-06-28 00:00:00
28263,28077,13288,4,2016-06-28 00:00:00
20235,27113,13288,4,2016-06-28 00:00:00
20290,25539,13288,4,2016-06-28 00:00:00
16999,6003,13288,4,2016-06-28 00:00:00
13727,17365,13288,4,2016-06-28 00:00:00
20548,29151,13288,4,2016-06-28 00:00:00
26046,4362,13288,4,2016-06-28 00:00:00
19962,16994,12821,4,2016-06-28 00:00:00
674,10995,12821,4,2016-06-28 00:00:00
6691,9094,12821,4,2016-06-28 00:00:00
7295,20651,12821,4,2016-06-28 00:00:00
3985,7757,12821,4,2016-06-28 00:00:00
22434,427,12821,4,2016-06-28 00:00:00
4003,12190,12821,4,2016-06-28 00:00:00
762,1264,12821,4,2016-06-28 00:00:00
11224,21623,13168,4,2016-06-28 00:00:00
29372,2379,13168,4,2016-06-28 00:00:00
838,9259,13168,4,2016-06-28 00:00:00
11981,8659,13278,4,2016-06-28 00:00:00
20396,26077,13278,4,2016-06-28 00:00:00
24721,26847,13285,4,2016-06-28 00:00:00
17358,28988,13285,4,2016-06-28 00:00:00
10990,26211,13285,4,2016-06-28 00:00:00
28346,12055,13285,4,2016-06-28 00:00:00
17368,22448,13285,4,2016-06-28 00:00:00
28586,26503,13286,4,2016-06-28 00:00:00
26889,20658,13286,4,2016-06-28 00:00:00
4453,10844,13287,4,2016-06-28 00:00:00
33904,21254,13287,4,2016-06-28 00:00:00
11358,23802,13287,4,2016-06-28 00:00:00
20100,26213,13287,4,2016-06-28 00:00:00
14960,37035,13287,4,2016-06-28 00:00:00
29665,27262,13290,4,2016-06-28 00:00:00
28885,23336,13290,4,2016-06-28 00:00:00
7260,29888,13291,4,2016-06-28 00:00:00
28869,14534,13291,4,2016-06-28 00:00:00
14427,30096,13291,4,2016-06-28 00:00:00
685,5961,12821,4,2016-06-28 00:00:00
11923,609,12821,4,2016-06-28 00:00:00
2904,11881,12821,4,2016-06-28 00:00:00
1837,22433,12821,4,2016-06-28 00:00:00
6465,1113,12821,4,2016-06-28 00:00:00
1092,29932,12821,4,2016-06-28 00:00:00
1035,5054,12821,4,2016-06-28 00:00:00
1042,20648,12821,4,2016-06-28 00:00:00
468,1181,12821,4,2016-06-28 00:00:00
12043,6817,12821,4,2016-06-28 00:00:00
9831,616,12821,4,2016-06-28 00:00:00
6431,26922,13168,4,2016-06-28 00:00:00
5838,736,13168,4,2016-06-28 00:00:00
1747,13048,13168,4,2016-06-28 00:00:00
17964,40228,13281,4,2016-06-28 00:00:00
32510,21530,13281,4,2016-06-28 00:00:00
9892,29960,13281,4,2016-06-28 00:00:00
33161,20133,13286,4,2016-06-28 00:00:00
24877,22445,13286,4,2016-06-28 00:00:00
26890,17798,13287,4,2016-06-28 00:00:00
24294,32669,13289,4,2016-06-28 00:00:00
29959,17749,13289,4,2016-06-28 00:00:00
28295,21418,13291,4,2016-06-28 00:00:00
18440,28891,13291,4,2016-06-28 00:00:00
28925,24245,13291,4,2016-06-28 00:00:00
9043,9675,12821,4,2016-06-28 00:00:00
1075,18016,12821,4,2016-06-28 00:00:00
17837,12871,13168,4,2016-06-28 00:00:00
14606,13820,13168,4,2016-06-28 00:00:00
13957,14959,13168,4,2016-06-28 00:00:00
11683,23099,13279,4,2016-06-28 00:00:00
26061,10011,13279,4,2016-06-28 00:00:00
26313,12229,13279,4,2016-06-28 00:00:00
13209,13798,13279,4,2016-06-28 00:00:00
7826,26140,13279,4,2016-06-28 00:00:00
19907,22479,13279,4,2016-06-28 00:00:00
14561,18747,13281,4,2016-06-28 00:00:00
24647,27082,13281,4,2016-06-28 00:00:00
29159,30972,13281,4,2016-06-28 00:00:00
5929,24249,13289,4,2016-06-28 00:00:00
16998,21467,13289,4,2016-06-28 00:00:00
18483,18579,13290,4,2016-06-28 00:00:00
13337,35143,13290,4,2016-06-28 00:00:00
18474,13950,13290,4,2016-06-28 00:00:00
22704,29829,13290,4,2016-06-28 00:00:00
27547,26205,13293,4,2016-06-28 00:00:00
12194,29903,13293,4,2016-06-28 00:00:00
20983,20657,13293,4,2016-06-28 00:00:00
9543,32391,13293,4,2016-06-28 00:00:00
18477,28368,13293,4,2016-06-28 00:00:00
14465,17972,13293,4,2016-06-28 00:00:00
22069,24291,13294,4,2016-06-28 00:00:00
23753,30840,13294,4,2016-06-28 00:00:00
23998,34693,13294,4,2016-06-28 00:00:00
36449,38621,13295,4,2016-06-28 00:00:00
31290,36275,13295,4,2016-06-28 00:00:00
22992,11332,13295,4,2016-06-28 00:00:00
13971,24533,13295,4,2016-06-28 00:00:00
18770,6534,13295,4,2016-06-28 00:00:00
5069,25172,13295,4,2016-06-28 00:00:00
13800,18370,13168,4,2016-06-28 00:00:00
9243,25795,13278,4,2016-06-28 00:00:00
8946,882,13278,4,2016-06-28 00:00:00
575,29011,13278,4,2016-06-28 00:00:00
23815,18094,13280,4,2016-06-28 00:00:00
26228,34185,13280,4,2016-06-28 00:00:00
11309,10920,13280,4,2016-06-28 00:00:00
17123,18281,13280,4,2016-06-28 00:00:00
23633,37527,13281,4,2016-06-28 00:00:00
12861,28566,13282,4,2016-06-28 00:00:00
19812,27815,13282,4,2016-06-28 00:00:00
15000,11005,13282,4,2016-06-28 00:00:00
9887,30472,13282,4,2016-06-28 00:00:00
7732,7385,13282,4,2016-06-28 00:00:00
13626,20705,13286,4,2016-06-28 00:00:00
26600,18398,13287,4,2016-06-28 00:00:00
14543,37566,13287,4,2016-06-28 00:00:00
29295,24255,13289,4,2016-06-28 00:00:00
28887,26238,13290,4,2016-06-28 00:00:00
21499,13031,13292,4,2016-06-28 00:00:00
29579,30102,13292,4,2016-06-28 00:00:00
3685,14861,13292,4,2016-06-28 00:00:00
21189,31358,13292,4,2016-06-28 00:00:00
14588,29371,13292,4,2016-06-28 00:00:00
36519,22863,13292,4,2016-06-28 00:00:00
18771,12222,13292,4,2016-06-28 00:00:00
18368,12000,13294,4,2016-06-28 00:00:00
14570,24955,13276,4,2016-06-28 00:00:00
19883,40173,13276,4,2016-06-28 00:00:00
24240,18225,13276,4,2016-06-28 00:00:00
23259,23240,13276,4,2016-06-28 00:00:00
23331,17004,13276,4,2016-06-28 00:00:00
9658,13445,13279,4,2016-06-28 00:00:00
21548,7146,13279,4,2016-06-28 00:00:00
28895,19514,13279,4,2016-06-28 00:00:00
24849,1930,13279,4,2016-06-28 00:00:00
32032,29617,13282,4,2016-06-28 00:00:00
17735,25105,13282,4,2016-06-28 00:00:00
10975,1719,13283,4,2016-06-28 00:00:00
8440,22323,13283,4,2016-06-28 00:00:00
13231,10636,13283,4,2016-06-28 00:00:00
28832,23090,13283,4,2016-06-28 00:00:00
12276,13404,13283,4,2016-06-28 00:00:00
30809,7612,13283,4,2016-06-28 00:00:00
26153,14889,13283,4,2016-06-28 00:00:00
12938,7657,13283,4,2016-06-28 00:00:00
24841,24069,13283,4,2016-06-28 00:00:00
3586,14898,13283,4,2016-06-28 00:00:00
6254,14470,13284,4,2016-06-28 00:00:00
30312,22555,13284,4,2016-06-28 00:00:00
26991,27054,13284,4,2016-06-28 00:00:00
1953,37361,13287,4,2016-06-28 00:00:00
20548,13727,13288,5,2016-06-28 00:00:00
11371,38262,13283,4,2016-06-29 00:00:00
30849,34968,13283,4,2016-06-29 00:00:00
10978,21553,13283,4,2016-06-29 00:00:00
14749,29919,13283,4,2016-06-29 00:00:00
29943,10078,13288,5,2016-06-29 00:00:00
22025,7302,13288,5,2016-06-29 00:00:00
11362,13268,13288,5,2016-06-29 00:00:00
28263,20235,13288,5,2016-06-29 00:00:00
20290,16999,13288,5,2016-06-29 00:00:00
3747,26046,13288,5,2016-06-29 00:00:00
10507,39306,13278,5,2016-06-29 00:00:00
28925,14427,13291,5,2016-06-29 00:00:00
831,4964,12821,4,2016-06-29 00:00:00
17837,5838,13168,5,2016-06-29 00:00:00
1747,14606,13168,5,2016-06-29 00:00:00
838,29372,13168,5,2016-06-29 00:00:00
12653,875,13168,5,2016-06-29 00:00:00
22979,29055,13285,4,2016-06-29 00:00:00
10051,21398,13285,4,2016-06-29 00:00:00
22280,30798,13285,4,2016-06-29 00:00:00
28108,18076,13285,4,2016-06-29 00:00:00
27425,26424,13285,4,2016-06-29 00:00:00
29661,27783,13285,4,2016-06-29 00:00:00
29662,14527,13286,4,2016-06-29 00:00:00
14543,21109,13287,5,2016-06-29 00:00:00
14960,8517,13287,5,2016-06-29 00:00:00
17968,29959,13289,5,2016-06-29 00:00:00
17649,2247,13290,4,2016-06-29 00:00:00
22707,32073,13290,4,2016-06-29 00:00:00
33732,32856,13290,4,2016-06-29 00:00:00
