,ID1_G,ID2_G,ID_T_G,ID_R_G,DATE_G,RESULT_G
5124,14527,13073,13268,5,2016-06-21 00:00:00,1
5125,8812,12588,13268,5,2016-06-21 00:00:00,2
5126,27114,25539,13268,5,2016-06-21 00:00:00,2
5127,32203,35539,13268,5,2016-06-21 00:00:00,1
5128,17788,22026,13270,4,2016-06-21 00:00:00,1
5129,7988,45977,13270,4,2016-06-21 00:00:00,1
5130,7302,11362,13270,4,2016-06-21 00:00:00,1
5131,23471,4362,13270,4,2016-06-21 00:00:00,2
5132,28077,26093,13270,4,2016-06-21 00:00:00,1
5133,16999,9652,13270,4,2016-06-21 00:00:00,2
5134,10078,6003,13270,4,2016-06-21 00:00:00,1
5135,23575,22272,13274,4,2016-06-21 00:00:00,1
5136,23260,30840,13274,4,2016-06-21 00:00:00,1
5137,17005,21332,13268,5,2016-06-22 00:00:00,1
5138,17831,36934,13268,5,2016-06-22 00:00:00,1
5139,29257,8555,13268,5,2016-06-22 00:00:00,2
5140,28762,24227,13270,4,2016-06-22 00:00:00,1
5141,13727,13584,13270,4,2016-06-22 00:00:00,1
5142,21757,17968,13267,4,2016-06-22 00:00:00,1
5143,20658,26504,13267,4,2016-06-22 00:00:00,1
5144,26009,34537,13268,5,2016-06-22 00:00:00,1
5145,25332,52003,12820,4,2016-06-22 00:00:00,1
5146,791,7806,12820,6,2016-06-22 00:00:00,2
5147,4009,4061,12820,6,2016-06-22 00:00:00,2
5148,14891,11489,12821,2,2016-06-22 00:00:00,1
5149,10813,14716,12821,2,2016-06-22 00:00:00,2
5150,20651,4149,12821,2,2016-06-22 00:00:00,2
5151,18485,10400,12821,2,2016-06-22 00:00:00,1
5152,11009,22600,12821,2,2016-06-22 00:00:00,1
5153,5129,5083,12821,2,2016-06-22 00:00:00,2
5154,6080,25533,12821,2,2016-06-22 00:00:00,1
5155,9516,13617,12821,2,2016-06-22 00:00:00,2
5156,7889,745,12821,2,2016-06-22 00:00:00,2
5157,24225,20396,12821,2,2016-06-22 00:00:00,1
5158,25171,7462,12821,2,2016-06-22 00:00:00,2
5159,6817,2379,12821,2,2016-06-22 00:00:00,1
5160,13348,20463,13167,5,2016-06-22 00:00:00,1
5161,20542,16433,13167,5,2016-06-22 00:00:00,2
5162,21329,21524,13261,4,2016-06-22 00:00:00,1
5163,33860,23748,13261,4,2016-06-22 00:00:00,2
5164,1687,21559,13261,4,2016-06-22 00:00:00,1
5165,24840,20809,13261,4,2016-06-22 00:00:00,1
5166,8722,5904,13261,4,2016-06-22 00:00:00,1
5167,25000,27425,13266,4,2016-06-22 00:00:00,1
5168,18076,26892,13266,4,2016-06-22 00:00:00,1
5169,22761,21396,13266,4,2016-06-22 00:00:00,1
5170,28346,28988,13266,4,2016-06-22 00:00:00,1
5171,22280,21398,13266,4,2016-06-22 00:00:00,2
5172,12936,21631,13267,4,2016-06-22 00:00:00,2
5173,12544,9898,13267,4,2016-06-22 00:00:00,1
5174,22445,10602,13267,4,2016-06-22 00:00:00,2
5175,18398,17357,13269,5,2016-06-22 00:00:00,1
5176,4453,12535,13269,5,2016-06-22 00:00:00,1
5177,23099,11957,13269,5,2016-06-22 00:00:00,1
5178,18474,25451,13271,5,2016-06-22 00:00:00,2
5179,29665,35143,13271,5,2016-06-22 00:00:00,1
5180,8787,2247,13271,5,2016-06-22 00:00:00,2
5181,27262,20705,13271,5,2016-06-22 00:00:00,2
5182,29905,22235,13271,5,2016-06-22 00:00:00,2
5183,22704,28887,13271,5,2016-06-22 00:00:00,1
5184,15075,26238,13271,5,2016-06-22 00:00:00,1
5185,18483,17649,13271,5,2016-06-22 00:00:00,1
5186,21460,14126,13274,4,2016-06-22 00:00:00,1
5187,34693,25227,13274,4,2016-06-22 00:00:00,1
5188,1576,2904,12820,6,2016-06-22 00:00:00,1
5189,7452,891,12820,6,2016-06-22 00:00:00,2
5190,49881,49942,12820,9,2016-06-22 00:00:00,2
5191,25543,14606,12821,2,2016-06-22 00:00:00,1
5192,22439,19910,12821,2,2016-06-22 00:00:00,2
5193,1264,18475,12821,2,2016-06-22 00:00:00,1
5194,10116,29372,12821,2,2016-06-22 00:00:00,1
5195,22807,6850,12821,2,2016-06-22 00:00:00,1
5196,6431,23147,12821,2,2016-06-22 00:00:00,1
5197,16994,6254,12821,2,2016-06-22 00:00:00,2
5198,4454,641,12821,2,2016-06-22 00:00:00,2
5199,9229,7805,12821,2,2016-06-22 00:00:00,1
5200,14860,20654,12821,2,2016-06-22 00:00:00,2
5201,5127,4008,12821,2,2016-06-22 00:00:00,2
5202,3996,20655,12821,2,2016-06-22 00:00:00,1
5203,13957,1569,12821,2,2016-06-22 00:00:00,2
5204,11521,6831,12821,2,2016-06-22 00:00:00,2
5205,10828,3992,12821,2,2016-06-22 00:00:00,1
5206,22429,9475,12821,2,2016-06-22 00:00:00,1
5207,1672,6962,12821,2,2016-06-22 00:00:00,2
5208,24084,7826,13167,5,2016-06-22 00:00:00,1
5209,13209,22479,13260,5,2016-06-22 00:00:00,1
5210,17967,27358,13260,5,2016-06-22 00:00:00,2
5211,21548,20133,13260,5,2016-06-22 00:00:00,1
5212,14894,27082,13264,4,2016-06-22 00:00:00,1
5213,29271,13964,13264,4,2016-06-22 00:00:00,2
5214,29732,36821,13264,4,2016-06-22 00:00:00,1
5215,20849,7455,13264,4,2016-06-22 00:00:00,2
5216,11358,24932,13264,4,2016-06-22 00:00:00,2
5217,23197,24864,13264,4,2016-06-22 00:00:00,2
5218,24179,26889,13267,4,2016-06-22 00:00:00,1
5219,27084,26949,13267,4,2016-06-22 00:00:00,1
5220,17964,34548,13272,5,2016-06-22 00:00:00,1
5221,23190,7286,13272,5,2016-06-22 00:00:00,1
5222,22428,22435,13272,5,2016-06-22 00:00:00,1
5223,9041,14530,13272,5,2016-06-22 00:00:00,2
5224,26761,30096,13272,5,2016-06-22 00:00:00,1
5225,14465,24176,13273,4,2016-06-22 00:00:00,1
5226,9543,29487,13273,4,2016-06-22 00:00:00,1
5227,11178,9094,12820,6,2016-06-22 00:00:00,1
5228,3577,9305,12820,6,2016-06-22 00:00:00,1
5229,9840,3316,12821,2,2016-06-22 00:00:00,2
5230,19962,10507,12821,2,2016-06-22 00:00:00,2
5231,13048,1718,12821,2,2016-06-22 00:00:00,1
5232,18504,11438,13261,4,2016-06-22 00:00:00,1
5233,18495,33648,13261,4,2016-06-22 00:00:00,2
5234,29959,14856,13261,4,2016-06-22 00:00:00,2
5235,12873,36470,13264,4,2016-06-22 00:00:00,1
5236,9517,24073,13264,4,2016-06-22 00:00:00,1
5237,23146,14377,13267,4,2016-06-22 00:00:00,1
5238,11816,21463,13267,4,2016-06-22 00:00:00,1
5239,12194,6928,13273,4,2016-06-22 00:00:00,1
5240,36449,38621,13275,5,2016-06-22 00:00:00,1
5241,18770,40058,13275,5,2016-06-22 00:00:00,1
5242,35084,22800,13275,5,2016-06-22 00:00:00,1
5243,13971,31290,13275,5,2016-06-22 00:00:00,1
5244,21070,34097,13275,5,2016-06-22 00:00:00,1
5245,13017,36275,13275,5,2016-06-22 00:00:00,1
5246,685,75,12820,6,2016-06-22 00:00:00,1
5247,935,13800,13167,5,2016-06-22 00:00:00,1
5248,7459,672,12820,6,2016-06-22 00:00:00,1
5249,7555,21646,13269,5,2016-06-22 00:00:00,1
5250,29672,8517,13269,5,2016-06-22 00:00:00,2
5251,11948,12195,13269,5,2016-06-22 00:00:00,1
5252,11981,12214,13269,5,2016-06-22 00:00:00,1
5253,24245,18440,13272,5,2016-06-22 00:00:00,1
5254,14108,24711,13272,5,2016-06-22 00:00:00,1
5255,37034,20418,13273,4,2016-06-22 00:00:00,1
5256,21312,18477,13273,4,2016-06-22 00:00:00,2
5257,22056,26958,13273,4,2016-06-22 00:00:00,1
5258,9649,33960,13259,4,2016-06-22 00:00:00,1
5259,19883,23240,13259,4,2016-06-22 00:00:00,1
5260,13267,40177,13259,4,2016-06-22 00:00:00,1
5261,21177,18225,13259,4,2016-06-22 00:00:00,2
5262,24240,23259,13259,4,2016-06-22 00:00:00,2
5263,6820,14570,13259,4,2016-06-22 00:00:00,1
5264,6100,26885,13259,4,2016-06-22 00:00:00,1
5265,13398,16998,13261,4,2016-06-22 00:00:00,1
5266,41747,20194,13262,5,2016-06-22 00:00:00,2
5267,31568,28684,13262,5,2016-06-22 00:00:00,1
5268,28171,7984,13262,5,2016-06-22 00:00:00,2
5269,14588,21189,13262,5,2016-06-22 00:00:00,1
5270,3685,13101,13262,5,2016-06-22 00:00:00,2
5271,10203,12222,13262,5,2016-06-22 00:00:00,1
5272,27531,29579,13262,5,2016-06-22 00:00:00,1
5273,13963,8515,13262,5,2016-06-22 00:00:00,2
5274,23815,17122,13263,4,2016-06-22 00:00:00,1
5275,22773,43952,13263,4,2016-06-22 00:00:00,1
5276,30021,34182,13263,4,2016-06-22 00:00:00,2
5277,26925,22244,13263,4,2016-06-22 00:00:00,1
5278,29883,34185,13263,4,2016-06-22 00:00:00,1
5279,13722,30978,13263,4,2016-06-22 00:00:00,1
5280,28832,12938,13265,5,2016-06-22 00:00:00,2
5281,7657,38876,13265,5,2016-06-22 00:00:00,1
5282,22323,14749,13265,5,2016-06-22 00:00:00,1
5283,21883,25624,13267,4,2016-06-22 00:00:00,1
5284,14527,8812,13268,9,2016-06-22 00:00:00,2
5285,27114,32203,13268,9,2016-06-22 00:00:00,1
5286,17788,28762,13270,5,2016-06-22 00:00:00,2
5287,7988,22025,13270,5,2016-06-22 00:00:00,1
5288,3747,23471,13270,5,2016-06-22 00:00:00,1
5289,28077,22430,13270,5,2016-06-22 00:00:00,1
5290,28742,10078,13270,5,2016-06-22 00:00:00,2
5291,28074,20548,13270,5,2016-06-22 00:00:00,1
5292,10288,26414,13273,4,2016-06-22 00:00:00,1
5293,30126,14996,13273,4,2016-06-22 00:00:00,2
5294,22906,29054,13274,4,2016-06-22 00:00:00,1
5295,18368,25873,13274,4,2016-06-22 00:00:00,1
5296,12977,29174,13274,4,2016-06-22 00:00:00,1
5297,29351,36897,13274,4,2016-06-22 00:00:00,1
5298,22069,18365,13274,4,2016-06-22 00:00:00,1
5299,23753,42451,13274,4,2016-06-22 00:00:00,1
5300,20896,17317,13274,4,2016-06-22 00:00:00,2
5301,24291,23998,13274,4,2016-06-22 00:00:00,1
5302,29800,27537,13274,4,2016-06-22 00:00:00,1
5303,22269,25566,13274,4,2016-06-22 00:00:00,1
5304,28508,39803,13167,9,2016-06-22 00:00:00,1
5305,13727,16999,13270,5,2016-06-23 00:00:00,1
5306,17005,17831,13268,9,2016-06-23 00:00:00,1
5307,29257,26009,13268,9,2016-06-23 00:00:00,2
5308,28898,8722,13261,5,2016-06-23 00:00:00,2
5309,685,7452,12820,9,2016-06-23 00:00:00,1
5310,12871,3054,13167,5,2016-06-23 00:00:00,2
5311,3577,4009,12820,9,2016-06-23 00:00:00,1
5312,10231,18524,13167,5,2016-06-23 00:00:00,1
5313,11981,11948,13269,9,2016-06-23 00:00:00,1
5314,14465,20657,13273,5,2016-06-23 00:00:00,1
5315,26706,27779,13273,5,2016-06-23 00:00:00,1
5316,12194,29967,13273,5,2016-06-23 00:00:00,1
5317,9941,9543,13273,5,2016-06-23 00:00:00,2
5318,37034,10288,13273,5,2016-06-23 00:00:00,1
5319,22056,30126,13273,5,2016-06-23 00:00:00,1
5320,18770,36449,13275,9,2016-06-23 00:00:00,2
5321,25365,35084,13275,9,2016-06-23 00:00:00,1
5322,21070,13971,13275,9,2016-06-23 00:00:00,2
5323,22992,13017,13275,9,2016-06-23 00:00:00,2
5324,20104,10971,13167,5,2016-06-23 00:00:00,1
5325,21329,9403,13261,5,2016-06-23 00:00:00,1
5326,33860,18504,13261,5,2016-06-23 00:00:00,2
5327,18495,13398,13261,5,2016-06-23 00:00:00,1
5328,29959,1687,13261,5,2016-06-23 00:00:00,1
5329,24249,17018,13261,5,2016-06-23 00:00:00,2
5330,8946,24840,13261,5,2016-06-23 00:00:00,2
5331,9517,12873,13264,5,2016-06-23 00:00:00,1
5332,18341,14894,13264,5,2016-06-23 00:00:00,1
5333,29271,45175,13264,5,2016-06-23 00:00:00,1
5334,24534,30375,13264,5,2016-06-23 00:00:00,1
5335,29732,20849,13264,5,2016-06-23 00:00:00,1
5336,13626,11358,13264,5,2016-06-23 00:00:00,2
5337,26313,23197,13264,5,2016-06-23 00:00:00,1
5338,21883,12936,13267,5,2016-06-23 00:00:00,1
5339,19882,28899,13267,5,2016-06-23 00:00:00,2
5340,12544,24179,13267,5,2016-06-23 00:00:00,1
5341,27084,14621,13267,5,2016-06-23 00:00:00,1
5342,23146,22445,13267,5,2016-06-23 00:00:00,1
5343,11816,18497,13267,5,2016-06-23 00:00:00,1
5344,29665,18474,13271,9,2016-06-23 00:00:00,1
5345,8787,27262,13271,9,2016-06-23 00:00:00,1
5346,29905,22704,13271,9,2016-06-23 00:00:00,2
5347,15075,18483,13271,9,2016-06-23 00:00:00,2
5348,17964,23190,13272,9,2016-06-23 00:00:00,2
5349,29889,22428,13272,9,2016-06-23 00:00:00,1
5350,24245,9041,13272,9,2016-06-23 00:00:00,1
5351,14108,26761,13272,9,2016-06-23 00:00:00,1
5352,17972,32391,13273,5,2016-06-23 00:00:00,1
5353,791,1576,12820,9,2016-06-23 00:00:00,2
5354,838,619,13167,5,2016-06-23 00:00:00,2
5355,1930,35321,13260,5,2016-06-23 00:00:00,1
5356,1782,18136,13260,5,2016-06-23 00:00:00,1
5357,24849,36263,13260,5,2016-06-23 00:00:00,1
5358,29663,26061,13260,5,2016-06-23 00:00:00,1
5359,23816,7451,13261,5,2016-06-23 00:00:00,2
5360,17123,26381,13263,5,2016-06-23 00:00:00,1
5361,27851,23815,13263,5,2016-06-23 00:00:00,1
5362,12662,22773,13263,5,2016-06-23 00:00:00,1
5363,1128,22808,13263,5,2016-06-23 00:00:00,1
5364,26925,30021,13263,5,2016-06-23 00:00:00,1
5365,11575,26159,13263,5,2016-06-23 00:00:00,1
5366,29883,13722,13263,5,2016-06-23 00:00:00,2
5367,14387,25000,13266,5,2016-06-23 00:00:00,1
5368,18076,22761,13266,5,2016-06-23 00:00:00,2
5369,10990,26514,13266,5,2016-06-23 00:00:00,1
5370,17358,36059,13266,5,2016-06-23 00:00:00,1
5371,28108,28346,13266,5,2016-06-23 00:00:00,1
5372,27783,22280,13266,5,2016-06-23 00:00:00,2
5373,29894,12055,13266,5,2016-06-23 00:00:00,1
5374,24721,10051,13266,5,2016-06-23 00:00:00,1
5375,11310,29380,13267,5,2016-06-23 00:00:00,1
5376,20658,21757,13267,5,2016-06-23 00:00:00,1
5377,12544,19882,13267,9,2016-06-23 00:00:00,1
5378,18398,20653,13269,9,2016-06-23 00:00:00,2
5379,4453,7555,13269,9,2016-06-23 00:00:00,2
5380,23099,29672,13269,9,2016-06-23 00:00:00,1
5381,9649,29354,13259,5,2016-06-23 00:00:00,1
5382,19883,10593,13259,5,2016-06-23 00:00:00,2
5383,14510,25861,13259,5,2016-06-23 00:00:00,1
5384,24240,18484,13259,5,2016-06-23 00:00:00,1
5385,6820,39043,13259,5,2016-06-23 00:00:00,1
5386,6100,33780,13259,5,2016-06-23 00:00:00,1
5387,31568,41747,13262,9,2016-06-23 00:00:00,1
5388,28171,14588,13262,9,2016-06-23 00:00:00,2
5389,3685,10203,13262,9,2016-06-23 00:00:00,2
5390,27531,13963,13262,9,2016-06-23 00:00:00,1
5391,24841,28832,13265,9,2016-06-23 00:00:00,1
5392,22323,7657,13265,9,2016-06-23 00:00:00,1
5393,18720,12276,13265,9,2016-06-23 00:00:00,1
5394,14898,11388,13265,9,2016-06-23 00:00:00,2
5395,22906,23575,13274,5,2016-06-23 00:00:00,1
5396,21460,18368,13274,5,2016-06-23 00:00:00,1
5397,23260,34693,13274,5,2016-06-23 00:00:00,1
5398,22069,29351,13274,5,2016-06-23 00:00:00,1
5399,20896,24291,13274,5,2016-06-23 00:00:00,1
5400,22269,29800,13274,5,2016-06-23 00:00:00,1
5401,17005,14527,13268,10,2016-06-24 00:00:00,1
5402,29257,27114,13268,10,2016-06-24 00:00:00,2
5403,17788,7988,13270,9,2016-06-24 00:00:00,2
5404,7302,3747,13270,9,2016-06-24 00:00:00,1
5405,13727,28077,13270,9,2016-06-24 00:00:00,1
5406,28074,28742,13270,9,2016-06-24 00:00:00,1
5407,18485,11009,12821,3,2016-06-24 00:00:00,1
5408,14860,7889,12821,3,2016-06-24 00:00:00,2
5409,6817,13957,12821,3,2016-06-24 00:00:00,1
5410,11178,7459,12820,9,2016-06-24 00:00:00,2
5411,20651,10813,12821,3,2016-06-24 00:00:00,1
5412,6080,9516,12821,3,2016-06-24 00:00:00,1
5413,24225,25171,12821,3,2016-06-24 00:00:00,1
5414,935,13348,13167,9,2016-06-24 00:00:00,1
5415,18341,29271,13264,9,2016-06-24 00:00:00,1
5416,29732,24534,13264,9,2016-06-24 00:00:00,1
5417,26313,13626,13264,9,2016-06-24 00:00:00,1
5418,14387,18076,13266,9,2016-06-24 00:00:00,1
5419,17358,10990,13266,9,2016-06-24 00:00:00,1
5420,28108,27783,13266,9,2016-06-24 00:00:00,1
5421,29894,24721,13266,9,2016-06-24 00:00:00,2
5422,3577,685,12820,10,2016-06-24 00:00:00,1
5423,1264,22439,12821,3,2016-06-24 00:00:00,1
5424,9840,6431,12821,3,2016-06-24 00:00:00,2
5425,5127,3996,12821,3,2016-06-24 00:00:00,1
5426,10828,13048,12821,3,2016-06-24 00:00:00,2
5427,24084,20542,13167,9,2016-06-24 00:00:00,1
5428,17964,29889,13272,10,2016-06-24 00:00:00,2
5429,24245,14108,13272,10,2016-06-24 00:00:00,1
5430,25365,18770,13275,10,2016-06-24 00:00:00,1
5431,22992,21070,13275,10,2016-06-24 00:00:00,2
5432,11178,791,12820,10,2016-06-24 00:00:00,1
5433,14891,25543,12821,3,2016-06-24 00:00:00,2
5434,10116,22807,12821,3,2016-06-24 00:00:00,1
5435,19962,11521,12821,3,2016-06-24 00:00:00,1
5436,1672,22429,12821,3,2016-06-24 00:00:00,1
5437,20104,12871,13167,9,2016-06-24 00:00:00,1
5438,21032,52016,12821,1,2016-06-22 00:00:00,1
5439,36402,23235,12821,1,2016-06-22 00:00:00,2
5440,36402,5736,12821,3,2016-06-24 00:00:00,2
5441,21329,33860,13261,9,2016-06-24 00:00:00,1
5442,23816,28898,13261,9,2016-06-24 00:00:00,1
5443,11310,21883,13267,9,2016-06-24 00:00:00,1
5444,11816,23146,13267,9,2016-06-24 00:00:00,2
5445,29665,8787,13271,10,2016-06-24 00:00:00,1
5446,29905,15075,13271,10,2016-06-24 00:00:00,2
5447,14465,26706,13273,9,2016-06-24 00:00:00,1
5448,12194,9941,13273,9,2016-06-24 00:00:00,1
5449,22056,17972,13273,9,2016-06-24 00:00:00,1
5450,25332,49881,12820,10,2016-06-24 00:00:00,1
5451,16994,5129,12821,3,2016-06-24 00:00:00,2
5452,9229,4454,12821,3,2016-06-24 00:00:00,2
5453,838,10231,13167,9,2016-06-24 00:00:00,2
5454,13798,13209,13260,9,2016-06-24 00:00:00,2
5455,21548,17967,13260,9,2016-06-24 00:00:00,1
5456,1930,1782,13260,9,2016-06-24 00:00:00,1
5457,24849,29663,13260,9,2016-06-24 00:00:00,1
5458,27851,17123,13263,9,2016-06-24 00:00:00,1
5459,29883,11575,13263,9,2016-06-24 00:00:00,2
5460,27084,20658,13267,9,2016-06-24 00:00:00,1
5461,4453,18398,13269,10,2016-06-24 00:00:00,1
5462,11981,23099,13269,10,2016-06-24 00:00:00,1
5463,9649,19883,13259,9,2016-06-24 00:00:00,1
5464,13267,21177,13259,9,2016-06-24 00:00:00,1
5465,14510,24240,13259,9,2016-06-24 00:00:00,1
5466,6820,6100,13259,9,2016-06-24 00:00:00,1
5467,29959,18495,13261,9,2016-06-24 00:00:00,2
5468,27531,3685,13262,10,2016-06-24 00:00:00,1
5469,1128,26925,13263,9,2016-06-24 00:00:00,1
5470,22323,24841,13265,10,2016-06-24 00:00:00,1
5471,14898,18720,13265,10,2016-06-24 00:00:00,2
5472,17005,29257,13268,12,2016-06-24 00:00:00,1
5473,21460,22906,13274,9,2016-06-24 00:00:00,1
5474,22269,20896,13274,9,2016-06-24 00:00:00,1
5475,17788,7302,13270,10,2016-06-25 00:00:00,2
5476,13727,28074,13270,10,2016-06-25 00:00:00,2
5477,24249,8946,13261,9,2016-06-25 00:00:00,1
5478,21329,29959,13261,10,2016-06-25 00:00:00,1
5479,9517,18341,13264,10,2016-06-25 00:00:00,2
5480,29732,26313,13264,10,2016-06-25 00:00:00,1
5481,20104,935,13167,10,2016-06-25 00:00:00,2
5482,14536,20979,13168,1,2016-06-25 00:00:00,1
5483,29665,29905,13271,12,2016-06-25 00:00:00,1
5484,24245,17964,13272,12,2016-06-25 00:00:00,1
5485,20463,44263,13168,1,2016-06-25 00:00:00,1
5486,14465,12194,13273,10,2016-06-25 00:00:00,1
5487,22056,37034,13273,10,2016-06-25 00:00:00,2
5488,22992,25365,13275,12,2016-06-25 00:00:00,2
5489,11178,3577,12820,12,2016-06-25 00:00:00,2
5490,25744,17419,13168,1,2016-06-25 00:00:00,2
5491,11224,21559,13168,1,2016-06-25 00:00:00,1
5492,14856,26845,13168,1,2016-06-25 00:00:00,1
5493,16433,1132,13168,1,2016-06-25 00:00:00,1
5494,11981,4453,13269,12,2016-06-25 00:00:00,2
5495,24084,838,13167,10,2016-06-25 00:00:00,2
5496,17837,23160,13168,1,2016-06-25 00:00:00,1
5497,18136,23012,13168,1,2016-06-25 00:00:00,2
5498,26922,14884,13168,1,2016-06-25 00:00:00,1
5499,21548,13798,13260,10,2016-06-25 00:00:00,1
5500,1930,24849,13260,10,2016-06-25 00:00:00,1
5501,23816,24249,13261,10,2016-06-25 00:00:00,2
5502,27851,12662,13263,10,2016-06-25 00:00:00,1
5503,1128,29883,13263,10,2016-06-25 00:00:00,1
5504,29732,9517,13264,12,2016-06-25 00:00:00,1
5505,14387,17358,13266,10,2016-06-25 00:00:00,1
5506,28108,29894,13266,10,2016-06-25 00:00:00,1
5507,9649,13267,13259,10,2016-06-25 00:00:00,2
5508,6820,14510,13259,10,2016-06-25 00:00:00,2
5509,27531,28171,13262,12,2016-06-25 00:00:00,1
5510,13727,17788,13270,12,2016-06-25 00:00:00,1
5511,12430,18495,13168,1,2016-06-26 00:00:00,2
5512,736,22115,13168,1,2016-06-26 00:00:00,1
5513,8741,18497,13168,1,2016-06-26 00:00:00,1
5514,11310,12544,13267,10,2016-06-26 00:00:00,1
5515,27084,11816,13267,10,2016-06-26 00:00:00,1
5516,14465,22056,13273,12,2016-06-26 00:00:00,1
5517,21460,23260,13274,10,2016-06-26 00:00:00,2
5518,22269,22069,13274,10,2016-06-26 00:00:00,1
5519,20463,20694,13168,2,2016-06-26 00:00:00,2
5520,17837,25744,13168,2,2016-06-26 00:00:00,1
5521,13800,14536,13168,2,2016-06-26 00:00:00,1
5522,16433,14856,13168,2,2016-06-26 00:00:00,2
5523,11224,13764,13168,2,2016-06-26 00:00:00,1
5524,26922,23640,13168,2,2016-06-26 00:00:00,1
5525,22323,14898,13265,12,2016-06-26 00:00:00,1
5526,27084,11310,13267,12,2016-06-26 00:00:00,2
5527,20104,24084,13167,12,2016-06-26 00:00:00,1
5528,736,18136,13168,2,2016-06-26 00:00:00,1
5529,12430,8741,13168,2,2016-06-26 00:00:00,2
5530,27851,1128,13263,12,2016-06-26 00:00:00,1
5531,1930,21548,13260,12,2016-06-26 00:00:00,1
5532,21329,23816,13261,12,2016-06-26 00:00:00,1
5533,14387,28108,13266,12,2016-06-26 00:00:00,2
5534,22269,21460,13274,12,2016-06-26 00:00:00,1
5535,6820,9649,13259,12,2016-06-26 00:00:00,1
5536,13069,45977,13288,4,2016-06-27 00:00:00,1
5537,9941,21311,13293,4,2016-06-27 00:00:00,1
5538,36822,10288,13293,4,2016-06-27 00:00:00,2
5539,26907,14329,13293,4,2016-06-27 00:00:00,1
5540,7806,20847,12821,4,2016-06-27 00:00:00,1
5541,14727,678,12821,4,2016-06-27 00:00:00,2
5542,6101,735,12821,4,2016-06-27 00:00:00,1
5543,1266,24225,12821,4,2016-06-27 00:00:00,1
5544,655,25165,12821,4,2016-06-27 00:00:00,1
5545,17837,20463,13168,3,2016-06-27 00:00:00,1
5546,11224,736,13168,3,2016-06-27 00:00:00,1
5547,26922,12430,13168,3,2016-06-27 00:00:00,2
5548,34234,31458,13292,4,2016-06-27 00:00:00,1
5549,29594,30221,13292,4,2016-06-27 00:00:00,2
5550,28685,21402,13292,4,2016-06-27 00:00:00,1
5551,5992,7772,12821,4,2016-06-27 00:00:00,1
5552,13447,13429,12821,4,2016-06-27 00:00:00,2
5553,673,1576,12821,4,2016-06-27 00:00:00,1
5554,4045,3054,12821,4,2016-06-27 00:00:00,1
5555,11953,18485,12821,4,2016-06-27 00:00:00,1
5556,5127,2123,12821,4,2016-06-27 00:00:00,2
5557,13800,16433,13168,3,2016-06-27 00:00:00,1
5558,18648,30355,13168,4,2016-06-27 00:00:00,1
5559,10901,1823,13278,4,2016-06-27 00:00:00,2
5560,23348,36397,13278,4,2016-06-27 00:00:00,1
5561,11884,7895,13278,4,2016-06-27 00:00:00,1
5562,14108,34548,13291,4,2016-06-27 00:00:00,1
5563,7286,14530,13291,4,2016-06-27 00:00:00,2
5564,28684,31330,13292,4,2016-06-27 00:00:00,1
5565,7127,9840,12821,4,2016-06-27 00:00:00,1
5566,4061,4146,12821,4,2016-06-27 00:00:00,1
5567,578,8396,12821,4,2016-06-27 00:00:00,1
5568,11226,13576,12821,4,2016-06-27 00:00:00,1
5569,1672,918,12821,4,2016-06-27 00:00:00,2
5570,3492,7459,12821,4,2016-06-27 00:00:00,2
5571,791,961,12821,4,2016-06-27 00:00:00,1
5572,11704,14432,12821,4,2016-06-27 00:00:00,1
5573,7452,11373,12821,4,2016-06-27 00:00:00,2
5574,4010,728,12821,4,2016-06-27 00:00:00,1
5575,650,5136,12821,4,2016-06-27 00:00:00,2
5576,8806,9488,12821,4,2016-06-27 00:00:00,1
5577,17928,12490,13168,4,2016-06-27 00:00:00,2
5578,29673,17289,13278,4,2016-06-27 00:00:00,2
5579,24797,42971,13278,4,2016-06-27 00:00:00,1
5580,3849,23079,13282,4,2016-06-27 00:00:00,1
5581,27621,29610,13282,4,2016-06-27 00:00:00,1
5582,22277,24870,13282,4,2016-06-27 00:00:00,2
5583,13607,30135,13282,4,2016-06-27 00:00:00,1
5584,11957,21646,13287,4,2016-06-27 00:00:00,1
5585,26839,24009,13287,4,2016-06-27 00:00:00,1
5586,8517,14545,13287,4,2016-06-27 00:00:00,2
5587,23641,28936,13293,4,2016-06-27 00:00:00,1
5588,26705,23365,13293,4,2016-06-27 00:00:00,2
5589,48695,29038,13295,4,2016-06-27 00:00:00,1
5590,25365,24954,13295,4,2016-06-27 00:00:00,1
5591,40058,52032,13295,4,2016-06-27 00:00:00,1
5592,25104,35084,13295,4,2016-06-27 00:00:00,2
5593,17094,18766,13295,4,2016-06-27 00:00:00,1
5594,13017,22800,13295,4,2016-06-27 00:00:00,1
5595,17474,6848,12821,4,2016-06-27 00:00:00,1
5596,6081,17829,12821,4,2016-06-27 00:00:00,2
5597,10116,9833,12821,4,2016-06-27 00:00:00,1
5598,9305,14177,12821,4,2016-06-27 00:00:00,1
5599,7043,5917,12821,4,2016-06-27 00:00:00,2
5600,11178,6002,12821,4,2016-06-27 00:00:00,1
5601,875,14716,13168,4,2016-06-27 00:00:00,1
5602,19,9471,12821,4,2016-06-27 00:00:00,1
5603,13799,3577,12821,4,2016-06-27 00:00:00,2
5604,29271,27357,13281,4,2016-06-27 00:00:00,1
5605,17967,12873,13281,4,2016-06-27 00:00:00,1
